Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-05-21;1400;null;null;null;null;null;
2022-05-21;1500;null;null;null;null;null;
2022-05-21;1600;null;null;null;null;null;
2022-05-21;1700;null;null;null;null;null;
2022-05-21;1800;987.9;29.3;168;null;3.4;
2022-05-21;1900;null;null;null;null;null;
2022-05-21;2000;null;null;null;null;null;
2022-05-21;2100;null;null;null;null;null;
2022-05-21;2200;null;null;null;null;null;
2022-05-21;2300;null;null;null;null;null;
2022-05-22;0000;null;null;null;null;null;
2022-05-22;0100;null;null;null;null;null;
2022-05-22;0200;null;null;null;null;null;
2022-05-22;0300;null;null;null;null;null;
2022-05-22;0400;null;null;null;null;null;
2022-05-22;0500;null;null;null;null;null;
2022-05-22;0600;null;null;null;null;null;
2022-05-22;0700;null;null;null;null;null;
2022-05-22;0800;null;null;null;null;null;
2022-05-22;0900;null;null;null;null;null;
2022-05-22;1000;null;null;null;null;null;
2022-05-22;1100;991.7;25.8;153;5.4;2.6;
2022-05-22;1200;991.3;27.8;123;6.8;3.4;
2022-05-22;1300;null;null;null;null;null;
2022-05-22;1400;null;null;null;null;null;
2022-05-22;1500;null;null;null;null;null;
2022-05-22;1600;null;null;null;null;null;
2022-05-22;1700;987.6;31.4;153;null;3.3;
2022-05-22;1800;null;null;null;null;null;
2022-05-22;1900;null;null;null;null;null;
2022-05-22;2000;null;null;null;null;null;
2022-05-22;2100;null;null;null;null;null;
2022-05-22;2200;null;null;null;null;null;
2022-05-22;2300;null;null;null;null;null;
2022-05-23;0000;null;null;null;null;null;
2022-05-23;0100;null;null;null;null;null;
2022-05-23;0200;null;null;null;null;null;
2022-05-23;0300;null;null;null;null;null;
2022-05-23;0400;null;null;null;null;null;
2022-05-23;0500;null;null;null;null;null;
2022-05-23;0600;null;null;null;null;null;
2022-05-23;0700;null;null;null;null;null;
2022-05-23;0800;null;null;null;null;null;
2022-05-23;0900;null;null;null;null;null;
2022-05-23;1000;null;null;null;null;null;
2022-05-23;1100;991;25.2;145;5.5;2.7;
2022-05-23;1200;null;null;null;null;null;
2022-05-23;1300;990.6;28.8;145;7.5;3.5;
2022-05-23;1400;null;null;null;null;null;
2022-05-23;1500;null;null;null;null;null;
2022-05-23;1600;987.4;31.2;157;7.5;2.8;
2022-05-23;1700;986.4;31.9;145;7.7;2.9;
2022-05-23;1800;986.1;31.7;158;6.9;2.9;
2022-05-23;1900;null;null;null;null;null;
2022-05-23;2000;null;null;null;null;null;
2022-05-23;2100;null;null;null;null;null;
2022-05-23;2200;null;null;null;null;null;
2022-05-23;2300;null;null;null;null;null;
2022-05-24;0000;null;null;null;null;null;
2022-05-24;0100;null;null;null;null;null;
2022-05-24;0200;null;null;null;null;null;
2022-05-24;0300;null;null;null;null;null;
2022-05-24;0400;null;null;null;null;null;
2022-05-24;0500;null;null;null;null;null;
2022-05-24;0600;null;null;null;null;null;
2022-05-24;0700;null;null;null;null;null;
2022-05-24;0800;null;null;null;null;null;
2022-05-24;0900;null;null;null;null;null;
2022-05-24;1000;990.5;24.5;134;2;.9;
2022-05-24;1100;null;null;null;null;null;
2022-05-24;1200;990.6;27.6;141;6;3;
2022-05-24;1300;989.9;28.9;142;8.1;3.8;
2022-05-24;1400;989;30.6;146;8.1;3.1;
2022-05-24;1500;987.6;31.1;153;7.7;3.4;
2022-05-24;1600;null;null;null;null;null;
2022-05-24;1700;986.2;32.5;142;7.3;1.8;
2022-05-24;1800;null;null;null;null;null;
2022-05-24;1900;null;null;null;null;null;
2022-05-24;2000;null;null;null;null;null;
2022-05-24;2100;null;null;null;null;null;
2022-05-24;2200;null;null;null;null;null;
2022-05-24;2300;null;null;null;null;null;
2022-05-25;0000;null;null;null;null;null;
2022-05-25;0100;null;null;null;null;null;
2022-05-25;0200;null;null;null;null;null;
2022-05-25;0300;null;null;null;null;null;
2022-05-25;0400;null;null;null;null;null;
2022-05-25;0500;null;null;null;null;null;
2022-05-25;0600;null;null;null;null;null;
2022-05-25;0700;null;null;null;null;null;
2022-05-25;0800;null;null;null;null;null;
2022-05-25;0900;null;null;null;null;null;
2022-05-25;1000;990.6;24.2;162;5.3;2.1;
2022-05-25;1100;991;24.8;149;8.1;2.8;
2022-05-25;1200;null;null;null;null;null;
2022-05-25;1300;null;null;null;null;null;
2022-05-25;1400;989.9;28.5;142;8.4;3.6;
2022-05-25;1500;988.7;29.9;125;8.7;2.9;
2022-05-25;1600;987.5;30.1;141;8.4;3.4;
2022-05-25;1700;986.7;30.8;155;8.8;3.3;
2022-05-25;1800;986.4;30.4;152;8.3;3.1;
2022-05-25;1900;null;null;null;null;null;
2022-05-25;2000;null;null;null;null;null;
2022-05-25;2100;null;null;null;null;null;
2022-05-25;2200;null;null;null;null;null;
2022-05-25;2300;null;null;null;null;null;
2022-05-26;0000;null;null;null;null;null;
2022-05-26;0100;null;null;null;null;null;
2022-05-26;0200;null;null;null;null;null;
2022-05-26;0300;null;null;null;null;null;
2022-05-26;0400;null;null;null;null;null;
2022-05-26;0500;null;null;null;null;null;
2022-05-26;0600;null;null;null;null;null;
2022-05-26;0700;null;null;null;null;null;
2022-05-26;0800;null;null;null;null;null;
2022-05-26;0900;null;null;null;null;null;
2022-05-26;1000;null;null;null;null;null;
2022-05-26;1100;990;26.3;140;7.6;4.1;
2022-05-26;1200;null;null;null;null;null;
2022-05-26;1300;989.6;29.1;145;8;3.9;
2022-05-26;1400;null;null;null;null;null;
2022-05-26;1500;988;29.9;162;8.4;3.3;
2022-05-26;1600;null;null;null;null;null;
2022-05-26;1700;null;null;null;null;null;
2022-05-26;1800;null;null;null;null;null;
2022-05-26;1900;null;null;null;null;null;
2022-05-26;2000;null;null;null;null;null;
2022-05-26;2100;null;null;null;null;null;
2022-05-26;2200;null;null;null;null;null;
2022-05-26;2300;null;null;null;null;null;
2022-05-27;0000;null;null;null;null;null;
2022-05-27;0100;null;null;null;null;null;
2022-05-27;0200;null;null;null;null;null;
2022-05-27;0300;null;null;null;null;null;
2022-05-27;0400;null;null;null;null;null;
2022-05-27;0500;null;null;null;null;null;
2022-05-27;0600;null;null;null;null;null;
2022-05-27;0700;null;null;null;null;null;
2022-05-27;0800;null;null;null;null;null;
2022-05-27;0900;null;null;null;null;null;
2022-05-27;1000;null;null;null;null;null;
2022-05-27;1100;null;null;null;null;null;
2022-05-27;1200;null;null;null;null;null;
2022-05-27;1300;989.9;27.9;122;9.2;3;
2022-05-27;1400;989;29.3;139;9.3;3;
2022-05-27;1500;988.3;29.6;134;8.4;4.2;
2022-05-27;1600;987.2;29.7;116;9.3;3.7;
2022-05-27;1700;986.4;30.2;123;8.5;3.2;
2022-05-27;1800;986;30.2;120;9.8;3.4;
2022-05-27;1900;null;null;null;null;null;
2022-05-27;2000;null;null;null;null;null;
2022-05-27;2100;null;null;null;null;null;
2022-05-27;2200;null;null;null;null;null;
2022-05-27;2300;null;null;null;null;null;
2022-05-28;0000;null;null;null;null;null;
2022-05-28;0100;null;null;null;null;null;
2022-05-28;0200;null;null;null;null;null;
2022-05-28;0300;null;null;null;null;null;
2022-05-28;0400;null;null;null;null;null;
2022-05-28;0500;null;null;null;null;null;
2022-05-28;0600;null;null;null;null;null;
2022-05-28;0700;null;null;null;null;null;
2022-05-28;0800;null;null;null;null;null;
2022-05-28;0900;null;null;null;null;null;
2022-05-28;1000;null;null;null;null;null;
2022-05-28;1100;988.9;24.7;140;4.8;2.5;
2022-05-28;1200;null;null;null;null;null;
2022-05-28;1300;988.7;27.8;134;7.6;3.3;
2022-05-28;1400;988;29.1;133;7.7;3.7;
2022-05-28;1500;986.7;30.5;146;8;3;
2022-05-28;1600;null;null;null;null;null;
2022-05-28;1700;null;null;null;null;null;
2022-05-28;1800;984.3;30.8;128;6.8;3.6;
2022-05-28;1900;null;null;null;null;null;
2022-05-28;2000;null;null;null;null;null;
2022-05-28;2100;null;null;null;null;null;
2022-05-28;2200;null;null;null;null;null;
2022-05-28;2300;null;null;null;null;null;
2022-05-29;0000;null;null;null;null;null;
2022-05-29;0100;null;null;null;null;null;
2022-05-29;0200;null;null;null;null;null;
2022-05-29;0300;null;null;null;null;null;
2022-05-29;0400;null;null;null;null;null;
2022-05-29;0500;null;null;null;null;null;
2022-05-29;0600;null;null;null;null;null;
2022-05-29;0700;null;null;null;null;null;
2022-05-29;0800;null;null;null;null;null;
2022-05-29;0900;null;null;null;null;null;
2022-05-29;1000;null;null;null;null;null;
2022-05-29;1100;988;26.5;152;4.8;2.3;
2022-05-29;1200;987.9;28.2;120;6.8;3.2;
2022-05-29;1300;987.2;29.9;124;6.8;2.9;
2022-05-29;1400;986.1;30.9;104;6.9;2.5;
2022-05-29;1500;985;31.8;155;6;2.6;
2022-05-29;1600;null;null;null;null;null;
2022-05-29;1700;null;null;null;null;null;
2022-05-29;1800;null;null;null;null;null;
2022-05-29;1900;null;null;null;null;null;
2022-05-29;2000;null;null;null;null;null;
2022-05-29;2100;null;null;null;null;null;
2022-05-29;2200;null;null;null;null;null;
2022-05-29;2300;null;null;null;null;null;
2022-05-30;0000;null;null;null;null;null;
2022-05-30;0100;null;null;null;null;null;
2022-05-30;0200;null;null;null;null;null;
2022-05-30;0300;null;null;null;null;null;
2022-05-30;0400;null;null;null;null;null;
2022-05-30;0500;null;null;null;null;null;
2022-05-30;0600;null;null;null;null;null;
2022-05-30;0700;null;null;null;null;null;
2022-05-30;0800;null;null;null;null;null;
2022-05-30;0900;null;null;null;null;null;
2022-05-30;1000;986;26.5;155;2.9;1.2;
2022-05-30;1100;986.4;27.8;122;4.5;1.3;
2022-05-30;1200;null;null;null;null;null;
2022-05-30;1300;986.3;28.9;155;5.6;2.9;
2022-05-30;1400;985.8;27.8;147;8.8;4;
2022-05-30;1500;984.7;31.3;179;7.8;3.1;
2022-05-30;1600;983.2;32.7;162;6.6;2.5;
2022-05-30;1700;982.4;33.1;117;6.6;2.5;
2022-05-30;1800;982.3;33.1;152;6.3;2.6;
2022-05-30;1900;null;null;null;null;null;
2022-05-30;2000;null;null;null;null;null;
2022-05-30;2100;null;null;null;null;null;
2022-05-30;2200;null;null;null;null;null;
2022-05-30;2300;null;null;null;null;null;
2022-05-31;0000;null;null;null;null;null;
2022-05-31;0100;null;null;null;null;null;
2022-05-31;0200;null;null;null;null;null;
2022-05-31;0300;null;null;null;null;null;
2022-05-31;0400;null;null;null;null;null;
2022-05-31;0500;null;null;null;null;null;
2022-05-31;0600;null;null;null;null;null;
2022-05-31;0700;null;null;null;null;null;
2022-05-31;0800;null;null;null;null;null;
2022-05-31;0900;null;null;null;null;null;
2022-05-31;1000;null;null;null;null;null;
2022-05-31;1100;null;null;null;null;null;
2022-05-31;1200;986.7;27.7;94;2.2;.7;
2022-05-31;1300;986.3;28.6;38;3.1;1.3;
2022-05-31;1400;null;null;null;null;null;
2022-05-31;1500;null;null;null;null;null;
2022-05-31;1600;983.2;28.2;20;5.4;2.1;
2022-05-31;1700;982.5;28.7;27;6.4;3;
2022-05-31;1800;null;null;null;null;null;
2022-05-31;1900;null;null;null;null;null;
2022-05-31;2000;null;null;null;null;null;
2022-05-31;2100;null;null;null;null;null;
2022-05-31;2200;null;null;null;null;null;
2022-05-31;2300;null;null;null;null;null;
2022-06-01;0000;null;null;null;null;null;
2022-06-01;0100;null;null;null;null;null;
2022-06-01;0200;null;null;null;null;null;
2022-06-01;0300;null;null;null;null;null;
2022-06-01;0400;null;null;null;null;null;
2022-06-01;0500;null;null;null;null;null;
2022-06-01;0600;null;null;null;null;null;
2022-06-01;0700;null;null;null;null;null;
2022-06-01;0800;null;null;null;null;null;
2022-06-01;0900;null;null;null;null;null;
2022-06-01;1000;null;null;null;null;null;
2022-06-01;1100;986.7;25.8;130;5;2.4;
2022-06-01;1200;986.7;27.4;157;6.1;2.8;
2022-06-01;1300;null;null;null;null;null;
2022-06-01;1400;985.5;29.7;154;6;3;
2022-06-01;1500;null;null;null;null;null;
2022-06-01;1600;983.1;31.7;140;8;3.6;
2022-06-01;1700;982.5;32.4;155;9;3.6;
2022-06-01;1800;982.2;31.7;149;8.1;3.9;
2022-06-01;1900;null;null;null;null;null;
2022-06-01;2000;null;null;null;null;null;
2022-06-01;2100;null;null;null;null;null;
2022-06-01;2200;null;null;null;null;null;
2022-06-01;2300;null;null;null;null;null;
2022-06-02;0000;null;null;null;null;null;
2022-06-02;0100;null;null;null;null;null;
2022-06-02;0200;null;null;null;null;null;
2022-06-02;0300;null;null;null;null;null;
2022-06-02;0400;null;null;null;null;null;
2022-06-02;0500;null;null;null;null;null;
2022-06-02;0600;null;null;null;null;null;
2022-06-02;0700;null;null;null;null;null;
2022-06-02;0800;null;null;null;null;null;
2022-06-02;0900;null;null;null;null;null;
2022-06-02;1000;null;null;null;null;null;
2022-06-02;1100;null;null;null;null;null;
2022-06-02;1200;null;null;null;null;null;
2022-06-02;1300;986.7;28;167;5.1;1.9;
2022-06-02;1400;986.3;28.7;139;5;2.6;
2022-06-02;1500;null;null;null;null;null;
2022-06-02;1600;null;null;null;null;null;
2022-06-02;1700;null;null;null;null;null;
2022-06-02;1800;983.5;30.1;68;3;1;
2022-06-02;1900;null;null;null;null;null;
2022-06-02;2000;null;null;null;null;null;
2022-06-02;2100;null;null;null;null;null;
2022-06-02;2200;null;null;null;null;null;
2022-06-02;2300;null;null;null;null;null;
2022-06-03;0000;null;null;null;null;null;
2022-06-03;0100;null;null;null;null;null;
2022-06-03;0200;null;null;null;null;null;
2022-06-03;0300;null;null;null;null;null;
2022-06-03;0400;null;null;null;null;null;
2022-06-03;0500;null;null;null;null;null;
2022-06-03;0600;null;null;null;null;null;
2022-06-03;0700;null;null;null;null;null;
2022-06-03;0800;null;null;null;null;null;
2022-06-03;0900;null;null;null;null;null;
2022-06-03;1000;987.4;26.4;72;2.7;.9;
2022-06-03;1100;null;null;null;null;null;
2022-06-03;1200;987.7;28.5;167;4.9;1.4;
2022-06-03;1300;null;null;null;null;null;
2022-06-03;1400;986.9;30.2;163;5.1;1.4;
2022-06-03;1500;null;null;null;null;null;
2022-06-03;1600;null;null;null;null;null;
2022-06-03;1700;983.7;31.8;176;6.4;2;
2022-06-03;1800;null;null;null;null;null;
2022-06-03;1900;null;null;null;null;null;
2022-06-03;2000;null;null;null;null;null;
2022-06-03;2100;null;null;null;null;null;
2022-06-03;2200;null;null;null;null;null;
2022-06-03;2300;null;null;null;null;null;
2022-06-04;0000;null;null;null;null;null;
2022-06-04;0100;null;null;null;null;null;
2022-06-04;0200;null;null;null;null;null;
2022-06-04;0300;null;null;null;null;null;
2022-06-04;0400;null;null;null;null;null;
2022-06-04;0500;null;null;null;null;null;
2022-06-04;0600;null;null;null;null;null;
2022-06-04;0700;null;null;null;null;null;
2022-06-04;0800;null;null;null;null;null;
2022-06-04;0900;null;null;null;null;null;
2022-06-04;1000;null;null;null;null;null;
2022-06-04;1100;987.8;25.7;193;3.3;1.5;
2022-06-04;1200;987.7;27.8;183;4;1.6;
2022-06-04;1300;null;null;null;null;null;
2022-06-04;1400;986.9;28.1;172;6.4;3;
2022-06-04;1500;986;30.5;159;7.3;2.9;
2022-06-04;1600;985.2;30.9;186;7.3;3.6;
2022-06-04;1700;984.5;31.2;168;6.7;3.6;
2022-06-04;1800;984.2;31.2;158;7.6;2.9;
2022-06-04;1900;null;null;null;null;null;
2022-06-04;2000;null;null;null;null;null;
2022-06-04;2100;null;null;null;null;null;
2022-06-04;2200;null;null;null;null;null;
2022-06-04;2300;null;null;null;null;null;
2022-06-05;0000;null;null;null;null;null;
2022-06-05;0100;null;null;null;null;null;
2022-06-05;0200;null;null;null;null;null;
2022-06-05;0300;null;null;null;null;null;
2022-06-05;0400;null;null;null;null;null;
2022-06-05;0500;null;null;null;null;null;
2022-06-05;0600;null;null;null;null;null;
2022-06-05;0700;null;null;null;null;null;
2022-06-05;0800;null;null;null;null;null;
2022-06-05;0900;null;null;null;null;null;
2022-06-05;1000;988.4;23.1;166;3.9;1.9;
2022-06-05;1100;988.8;25.5;126;5.6;3;
2022-06-05;1200;988.8;26.4;129;8.2;3.3;
2022-06-05;1300;988.5;27.4;153;8.4;3.3;
2022-06-05;1400;987.8;28.6;154;8;3.4;
2022-06-05;1500;986.9;29.2;131;7.6;3.5;
2022-06-05;1600;985.9;30.2;168;8.1;3.2;
2022-06-05;1700;null;null;null;null;null;
2022-06-05;1800;null;null;null;null;null;
2022-06-05;1900;null;null;null;null;null;
2022-06-05;2000;null;null;null;null;null;
2022-06-05;2100;null;null;null;null;null;
2022-06-05;2200;null;null;null;null;null;
2022-06-05;2300;null;null;null;null;null;
2022-06-06;0000;null;null;null;null;null;
2022-06-06;0100;null;null;null;null;null;
2022-06-06;0200;null;null;null;null;null;
2022-06-06;0300;null;null;null;null;null;
2022-06-06;0400;null;null;null;null;null;
2022-06-06;0500;null;null;null;null;null;
2022-06-06;0600;null;null;null;null;null;
2022-06-06;0700;null;null;null;null;null;
2022-06-06;0800;null;null;null;null;null;
2022-06-06;0900;null;null;null;null;null;
2022-06-06;1000;null;null;null;null;null;
2022-06-06;1100;null;null;null;null;null;
2022-06-06;1200;988.6;25.2;136;8;3.9;
2022-06-06;1300;null;null;null;null;null;
2022-06-06;1400;null;null;null;null;null;
2022-06-06;1500;986.1;29.3;151;8.4;3.3;
2022-06-06;1600;null;null;null;null;null;
2022-06-06;1700;null;null;null;null;null;
2022-06-06;1800;null;null;null;null;null;
2022-06-06;1900;null;null;null;null;null;
2022-06-06;2000;null;null;null;null;null;
2022-06-06;2100;null;null;null;null;null;
2022-06-06;2200;null;null;null;null;null;
2022-06-06;2300;null;null;null;null;null;
2022-06-07;0000;null;null;null;null;null;
2022-06-07;0100;null;null;null;null;null;
2022-06-07;0200;null;null;null;null;null;
2022-06-07;0300;null;null;null;null;null;
2022-06-07;0400;null;null;null;null;null;
2022-06-07;0500;null;null;null;null;null;
2022-06-07;0600;null;null;null;null;null;
2022-06-07;0700;null;null;null;null;null;
2022-06-07;0800;null;null;null;null;null;
2022-06-07;0900;null;null;null;null;null;
2022-06-07;1000;null;null;null;null;null;
2022-06-07;1100;988.8;25.3;135;7.5;3.4;
2022-06-07;1200;null;null;null;null;null;
2022-06-07;1300;987.9;28;159;7.6;2.8;
2022-06-07;1400;986.8;28.9;148;7.3;2.9;
2022-06-07;1500;985.9;29.2;177;7.4;3.5;
2022-06-07;1600;985.2;30.4;169;8.4;2.5;
2022-06-07;1700;null;null;null;null;null;
2022-06-07;1800;null;null;null;null;null;
2022-06-07;1900;null;null;null;null;null;
2022-06-07;2000;null;null;null;null;null;
2022-06-07;2100;null;null;null;null;null;
2022-06-07;2200;null;null;null;null;null;
2022-06-07;2300;null;null;null;null;null;
2022-06-08;0000;null;null;null;null;null;
2022-06-08;0100;null;null;null;null;null;
2022-06-08;0200;null;null;null;null;null;
2022-06-08;0300;null;null;null;null;null;
2022-06-08;0400;null;null;null;null;null;
2022-06-08;0500;null;null;null;null;null;
2022-06-08;0600;null;null;null;null;null;
2022-06-08;0700;null;null;null;null;null;
2022-06-08;0800;null;null;null;null;null;
2022-06-08;0900;null;null;null;null;null;
2022-06-08;1000;987.4;22.3;259;1.5;.5;
2022-06-08;1100;null;null;null;null;null;
2022-06-08;1200;987.2;28.1;169;3.7;1.7;
2022-06-08;1300;null;null;null;null;null;
2022-06-08;1400;985.8;31.3;134;7;1.7;
2022-06-08;1500;984.9;32.6;169;7.1;3.2;
2022-06-08;1600;983.9;32.6;149;6.5;2.6;
2022-06-08;1700;null;null;null;null;null;
2022-06-08;1800;null;null;null;null;null;
2022-06-08;1900;null;null;null;null;null;
2022-06-08;2000;null;null;null;null;null;
2022-06-08;2100;null;null;null;null;null;
2022-06-08;2200;null;null;null;null;null;
2022-06-08;2300;null;null;null;null;null;
2022-06-09;0000;null;null;null;null;null;
2022-06-09;0100;null;null;null;null;null;
2022-06-09;0200;null;null;null;null;null;
2022-06-09;0300;null;null;null;null;null;
2022-06-09;0400;null;null;null;null;null;
2022-06-09;0500;null;null;null;null;null;
2022-06-09;0600;null;null;null;null;null;
2022-06-09;0700;null;null;null;null;null;
2022-06-09;0800;null;null;null;null;null;
2022-06-09;0900;null;null;null;null;null;
2022-06-09;1000;null;null;null;null;null;
2022-06-09;1100;987.8;27.7;92;5.1;2;
2022-06-09;1200;987.8;30.5;82;7.5;2.8;
2022-06-09;1300;987.4;31.4;61;7;2.3;
2022-06-09;1400;986.1;32.5;103;6.2;2.6;
2022-06-09;1500;null;null;null;null;null;
2022-06-09;1600;null;null;null;null;null;
2022-06-09;1700;null;null;null;null;null;
2022-06-09;1800;null;null;null;null;null;
2022-06-09;1900;null;null;null;null;null;
2022-06-09;2000;null;null;null;null;null;
2022-06-09;2100;null;null;null;null;null;
2022-06-09;2200;null;null;null;null;null;
2022-06-09;2300;null;null;null;null;null;
2022-06-10;0000;null;null;null;null;null;
2022-06-10;0100;null;null;null;null;null;
2022-06-10;0200;null;null;null;null;null;
2022-06-10;0300;null;null;null;null;null;
2022-06-10;0400;null;null;null;null;null;
2022-06-10;0500;null;null;null;null;null;
2022-06-10;0600;null;null;null;null;null;
2022-06-10;0700;null;null;null;null;null;
2022-06-10;0800;null;null;null;null;null;
2022-06-10;0900;null;null;null;null;null;
2022-06-10;1000;987.8;25.9;79;null;1.6;
2022-06-10;1100;988.3;26.9;139;4.3;1.8;
2022-06-10;1200;988;28.4;163;5;1.9;
