Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-08-03;2100;1012.7;26.3;95;8;2.4;
2020-08-03;2200;1013.2;25.9;97;5.9;2;
2020-08-03;2300;1013.7;25.8;109;4.8;1.2;
2020-08-04;0000;1014.4;26.1;96;4.7;2;
2020-08-04;0100;1014.7;26.3;93;5.5;2.5;
2020-08-04;0200;1014.7;26;102;4.3;1.8;
2020-08-04;0300;1014.5;26.1;109;4.9;1.8;
2020-08-04;0400;1014;26.2;116;6.6;3;
2020-08-04;0500;1013.5;25.7;131;7.3;2.3;
2020-08-04;0600;1013;25.1;142;6.6;2;
2020-08-04;0700;1013.2;24.3;150;6.4;2.1;
2020-08-04;0800;1013.6;23.6;149;5.6;2.1;
2020-08-04;0900;1014;22.9;149;6.7;1.8;
2020-08-04;1000;1014.8;23.9;161;6.9;2.8;
2020-08-04;1100;1015.3;25.9;165;9.5;4.3;
2020-08-04;1200;1015.4;27.3;162;11.3;5.1;
2020-08-04;1300;1015.3;29;154;11.3;4.4;
2020-08-04;1400;1014.6;30.4;143;11;4.1;
2020-08-04;1500;1013.8;31;151;9.6;4.2;
2020-08-04;1600;1012.8;31.9;155;9.5;3.6;
2020-08-04;1700;1011.8;29.8;94;10.2;5.3;
2020-08-04;1800;1011;29.1;87;10.5;5.3;
2020-08-04;1900;1010.9;28.6;103;9.8;4.2;
2020-08-04;2000;1011.2;27.6;109;9.3;3.4;
2020-08-04;2100;1011.9;26.3;106;7.7;1.8;
2020-08-04;2200;1012.2;25.7;112;5;1.5;
2020-08-04;2300;1013.1;25.4;125;3.6;1;
2020-08-05;0000;1013.7;24.9;123;2.1;.7;
2020-08-05;0100;1014.2;23.9;188;1.9;.2;
2020-08-05;0200;1014.1;23.6;182;.8;0;
2020-08-05;0300;1013.9;23.6;178;1.7;.9;
2020-08-05;0400;1013.4;24.2;149;3.1;.9;
2020-08-05;0500;1013.1;23.4;173;2.7;1.1;
2020-08-05;0600;1012.9;23.4;168;4.6;1.8;
2020-08-05;0700;1012.8;22.7;164;6.4;2.5;
2020-08-05;0800;1012.8;22.2;164;6.3;2.6;
2020-08-05;0900;1013.3;21.8;170;5.8;2.2;
2020-08-05;1000;1013.6;23.4;168;9.9;3.5;
2020-08-05;1100;1014.1;25.1;164;12;4;
2020-08-05;1200;1014.2;27;169;11.3;4.6;
2020-08-05;1300;1014.3;28.4;170;10.6;4.2;
2020-08-05;1400;1013.8;30.1;157;12;3.6;
2020-08-05;1500;1012.9;31.2;146;10.4;3.6;
2020-08-05;1600;1012;31.9;156;9.6;3.4;
2020-08-05;1700;1011.4;30.1;96;7.9;4;
2020-08-05;1800;1010.7;29.4;94;8.9;4.9;
2020-08-05;1900;1010.6;29;110;8.9;3.7;
2020-08-05;2000;1010.8;27.8;101;9.3;3.3;
2020-08-05;2100;1011.2;26.4;99;8.3;2.9;
2020-08-05;2200;1011.9;25.7;126;6.2;.8;
2020-08-05;2300;1012.5;25.5;106;3.5;1.5;
2020-08-06;0000;1013;25.3;102;3.5;1.5;
2020-08-06;0100;1013.3;25.2;113;3;1.1;
2020-08-06;0200;1013.3;25.4;114;4.4;1.7;
2020-08-06;0300;1012.8;24.3;185;4.6;1;
2020-08-06;0400;1012.3;23.2;171;2;.5;
2020-08-06;0500;1011.9;23.8;162;4.6;2.1;
2020-08-06;0600;1011.8;23.5;163;6.4;3;
2020-08-06;0700;1011.9;22.5;162;6.9;2.2;
2020-08-06;0800;1012.1;21.7;162;4.8;1.6;
2020-08-06;0900;1012.5;21.9;169;7;2.7;
2020-08-06;1000;1013.1;23.3;162;8.3;3.7;
2020-08-06;1100;1013.7;24.9;174;9.5;4.6;
2020-08-06;1200;1013.8;26.9;168;11.1;4.3;
2020-08-06;1300;1013.6;28.8;164;11.1;4.4;
2020-08-06;1400;1013.2;30;147;10.9;4.2;
2020-08-06;1500;1012.6;30.9;150;9.6;3.7;
2020-08-06;1600;1011.9;30.8;98;9.5;3.7;
2020-08-06;1700;1011.3;29.6;95;9.7;4.9;
2020-08-06;1800;1010.6;29.6;120;9.6;3.8;
2020-08-06;1900;1010.7;28.8;109;10.8;3.7;
2020-08-06;2000;1010.9;27.7;105;9.6;4;
2020-08-06;2100;1011.5;26.4;111;9.2;3.3;
2020-08-06;2200;1012;26.1;112;7.5;2.6;
2020-08-06;2300;1012.4;26;109;6.4;2.4;
2020-08-07;0000;1013;25.9;102;7;2.2;
2020-08-07;0100;1013.3;26;120;6.3;2.5;
2020-08-07;0200;1013.5;25.8;124;6;1.9;
2020-08-07;0300;1013.3;25.5;135;5.5;1.7;
2020-08-07;0400;1013;23.6;184;4.5;.9;
2020-08-07;0500;1012.6;22.8;175;2.3;.7;
2020-08-07;0600;1012.6;22.4;187;2.1;.9;
2020-08-07;0700;1012.3;22.5;179;5.9;2.6;
2020-08-07;0800;1012.4;21.7;170;6.1;1.7;
2020-08-07;0900;1012.8;21.3;169;3.9;1.9;
2020-08-07;1000;1013.5;22.5;173;6.2;2.7;
2020-08-07;1100;1014;24.5;169;7.7;3.1;
2020-08-07;1200;1014.3;26.6;147;9.7;4.2;
2020-08-07;1300;1014.2;28.1;148;11;4.3;
2020-08-07;1400;1013.6;29.6;136;10.3;4.7;
2020-08-07;1500;1012.7;30.4;142;10.9;4.1;
2020-08-07;1600;1011.9;30.7;99;9.8;5.1;
2020-08-07;1700;1011.3;29.9;103;11.3;4.4;
2020-08-07;1800;1010.7;29.7;102;9.5;4.8;
2020-08-07;1900;1010.9;29;109;10.1;3.8;
2020-08-07;2000;1011.2;27.7;117;10.2;3.8;
2020-08-07;2100;1011.8;26.5;97;9.5;3.7;
2020-08-07;2200;1012.2;26.1;105;7.8;2.7;
2020-08-07;2300;1013.1;25.9;123;5.4;1.4;
2020-08-08;0000;1013.7;25.4;159;3.9;.6;
2020-08-08;0100;1013.8;24.1;169;2.6;.2;
2020-08-08;0200;1014.1;23.7;213;2;.1;
2020-08-08;0300;1013.9;23.9;185;2.2;.7;
2020-08-08;0400;1013.6;23.4;188;2.6;1.2;
2020-08-08;0500;1013.1;22.7;176;2.3;1;
2020-08-08;0600;1013;22.6;170;2.3;1;
2020-08-08;0700;1013.2;22.8;168;4;2;
2020-08-08;0800;1013.4;22.2;167;5.2;1.9;
2020-08-08;0900;1013.6;22;168;5;2.1;
2020-08-08;1000;1014.1;23.4;166;6.4;2.7;
2020-08-08;1100;1014.5;25.6;177;7.6;3.5;
2020-08-08;1200;1014.6;27.2;171;9.5;4.7;
2020-08-08;1300;1014.6;28.7;142;10.9;4.1;
2020-08-08;1400;1014.1;30.3;140;10.4;3.8;
2020-08-08;1500;1013.1;31.2;146;9.6;3.9;
2020-08-08;1600;1012.2;31.4;96;9.6;4.4;
2020-08-08;1700;1011.2;31.4;93;9.6;4.2;
2020-08-08;1800;1010.5;30.1;89;10.1;4.7;
2020-08-08;1900;1010.3;29.1;104;9.5;4;
2020-08-08;2000;1010.5;27.6;100;8.8;3.6;
2020-08-08;2100;1011.3;26.2;102;8;2.2;
2020-08-08;2200;1011.9;25.8;99;5.7;1.8;
2020-08-08;2300;1012.6;25.6;109;4.8;1.5;
2020-08-09;0000;1013.3;25.3;104;3.4;1.5;
2020-08-09;0100;1013.7;25.5;113;4.2;1.5;
2020-08-09;0200;1013.9;25.2;115;3.6;1.4;
2020-08-09;0300;1013.6;25.6;113;5.2;2.1;
2020-08-09;0400;1013.3;25.4;130;6;1.8;
2020-08-09;0500;1012.8;24.3;141;4.1;.7;
2020-08-09;0600;1012.5;23.6;175;2.7;1;
2020-08-09;0700;1012.6;23.5;153;3.3;1.1;
2020-08-09;0800;1012.9;23.2;156;4;1.3;
2020-08-09;0900;1013.2;23.5;166;5.6;3;
2020-08-09;1000;1013.5;24.4;158;6.4;3;
2020-08-09;1100;1014;26;163;8;3.6;
2020-08-09;1200;1014.2;28;167;9.6;3.1;
2020-08-09;1300;1014.4;29;165;8.2;3.4;
2020-08-09;1400;1013.7;30.7;147;8.2;3.4;
2020-08-09;1500;1012.7;31.9;100;7.9;3.4;
2020-08-09;1600;1011.6;31.6;82;7.4;3.8;
2020-08-09;1700;1010.7;30;81;7.4;3.8;
2020-08-09;1800;1010;29.9;74;7.8;3.2;
2020-08-09;1900;1009.9;29;88;7.3;3.5;
2020-08-09;2000;1010.3;27.5;97;7.5;4;
2020-08-09;2100;1011;26.2;105;7;2.6;
2020-08-09;2200;1011.5;26.1;104;5.9;2.9;
2020-08-09;2300;1012.1;26;103;6.1;2.4;
2020-08-10;0000;1012.7;26;113;5.8;2.3;
2020-08-10;0100;1012.9;25.8;105;5.1;1.8;
2020-08-10;0200;1012.9;26.3;104;6.8;2.8;
2020-08-10;0300;1012.5;26.1;115;7.1;2.2;
2020-08-10;0400;1012;25.4;121;6.9;2.2;
2020-08-10;0500;1011.7;25.3;126;8;3.5;
2020-08-10;0600;1011.4;25.3;130;8.5;2.5;
2020-08-10;0700;1011.1;24.9;128;6.2;1.9;
2020-08-10;0800;1011;24.2;149;4.4;1.4;
2020-08-10;0900;1011.3;23.7;157;3.8;1.1;
2020-08-10;1000;1011.6;24.6;152;5.9;2.1;
2020-08-10;1100;1012.1;26.3;144;8.3;3.1;
2020-08-10;1200;1012.4;27.4;159;9.2;3.7;
2020-08-10;1300;1012.1;29.2;151;8.7;3.8;
2020-08-10;1400;1011.6;30.2;135;8.7;3.3;
2020-08-10;1500;1010.6;30.3;103;8.3;4;
2020-08-10;1600;1009.7;30.4;103;8.4;3.4;
2020-08-10;1700;1009;29.7;79;9.2;3.8;
2020-08-10;1800;1008.3;29.3;99;8.8;3.7;
2020-08-10;1900;1008.3;28.6;91;9;2.3;
2020-08-10;2000;1008.5;27.5;100;9.2;3.7;
2020-08-10;2100;1009.4;26.3;93;7.8;3;
2020-08-10;2200;1009.7;26.2;98;6;2.5;
2020-08-10;2300;1010.2;25.9;101;5.2;2.3;
2020-08-11;0000;1010.6;25.7;104;5.5;1.8;
2020-08-11;0100;1011;25.7;99;5;2.3;
2020-08-11;0200;1011.1;25.5;105;5.7;2.1;
2020-08-11;0300;1010.9;25.5;115;5.2;2;
2020-08-11;0400;1010.3;25.6;115;6.2;2.1;
2020-08-11;0500;1009.9;24.9;130;6.6;2.1;
2020-08-11;0600;1009.8;24.6;134;5.4;2.1;
2020-08-11;0700;1010;24.1;138;5.6;1.8;
2020-08-11;0800;1010.6;23;164;4.8;1.2;
2020-08-11;0900;1010.9;22.8;166;4.3;2;
2020-08-11;1000;1011.5;24;169;5.8;2.8;
2020-08-11;1100;1012;25.9;157;9.1;3.3;
2020-08-11;1200;1011.9;27.4;152;8.3;3.6;
2020-08-11;1300;1011.8;28.8;157;10;4.2;
2020-08-11;1400;1011.3;30;141;10;4.1;
2020-08-11;1500;1010.5;30.4;128;10.2;4.8;
2020-08-11;1600;1009.7;30;103;11.5;5.2;
2020-08-11;1700;1008.7;29.6;99;11.5;5.6;
2020-08-11;1800;1008;29.5;110;11.5;4.5;
2020-08-11;1900;1007.8;28.5;94;9.8;4.9;
2020-08-11;2000;1007.9;27.3;99;9.6;4.1;
2020-08-11;2100;1008.4;26.2;103;8.8;2.6;
2020-08-11;2200;1009.1;25.8;107;6.4;2.1;
2020-08-11;2300;1009.9;25.5;109;5.4;1.3;
2020-08-12;0000;1010.4;25.7;113;5.3;1.6;
2020-08-12;0100;1010.6;25.9;102;6.9;2.6;
2020-08-12;0200;1010.8;25.9;105;8;3.2;
2020-08-12;0300;1010.4;26;97;8;3.8;
2020-08-12;0400;1009.9;26;109;8.6;3.2;
2020-08-12;0500;1009.6;25.6;113;8.4;2.9;
2020-08-12;0600;1009.7;25.6;127;7.4;3.1;
2020-08-12;0700;1009.7;25.5;121;9.4;3.4;
2020-08-12;0800;1010;25;132;9.1;2.5;
2020-08-12;0900;1010.4;24.3;145;6.8;2.2;
2020-08-12;1000;1010.8;25;163;4.8;1.6;
2020-08-12;1100;1011.4;26.7;139;7;3.7;
2020-08-12;1200;1011.1;28.9;157;9.1;3.5;
2020-08-12;1300;1010.9;29.8;133;9.9;4.1;
2020-08-12;1400;1010.2;31;148;8.9;4.1;
2020-08-12;1500;1009.5;30.7;121;9.1;3.2;
2020-08-12;1600;1008.2;30.9;91;9.3;5.6;
2020-08-12;1700;1007.3;30.7;99;9.7;4.4;
2020-08-12;1800;1006.7;29.9;95;10.4;5.1;
2020-08-12;1900;1006.5;29.3;99;10.8;3.6;
2020-08-12;2000;1006.9;27.6;91;9.5;4.5;
2020-08-12;2100;1007.5;26.2;102;8.3;3;
2020-08-12;2200;1008.2;26.1;101;6.4;2.8;
2020-08-12;2300;1008.6;26;110;6.3;2.6;
2020-08-13;0000;1009.1;26;105;6.3;2.2;
2020-08-13;0100;1009.5;26.1;108;8.5;2.7;
2020-08-13;0200;1009.7;26.1;107;7.3;3.2;
2020-08-13;0300;1009.4;26;107;7.3;3.1;
2020-08-13;0400;1008.8;25.8;112;7.2;3.4;
2020-08-13;0500;1008.6;25.6;117;7.9;3;
2020-08-13;0600;1008.6;25.3;126;9.5;2.7;
2020-08-13;0700;1008.9;24.9;134;8.3;2.5;
2020-08-13;0800;1009.2;24.3;161;6.8;2.1;
2020-08-13;0900;1009.9;23.5;170;6.2;2.5;
2020-08-13;1000;1010.8;24.4;156;7.2;3.3;
2020-08-13;1100;1011.5;26.4;148;8.9;3.9;
2020-08-13;1200;1011.9;27.8;147;10.1;3.6;
2020-08-13;1300;1012;28.3;142;9.8;3.9;
2020-08-13;1400;1011.5;30.7;140;10.6;3.5;
2020-08-13;1500;1010.8;30.5;103;10.7;5.1;
2020-08-13;1600;1009.9;29.9;104;11.7;5.6;
2020-08-13;1700;1008.6;30;105;11.5;4.3;
2020-08-13;1800;1008;29.3;90;10.8;4.5;
2020-08-13;1900;1007.9;28.4;94;9.8;4;
2020-08-13;2000;1008.3;27.4;98;9.2;3.2;
2020-08-13;2100;1009;26.4;103;9;2.8;
2020-08-13;2200;1009.4;26.1;103;6.3;2.3;
2020-08-13;2300;1010;26.1;102;6.5;2.4;
2020-08-14;0000;1010.5;26;107;7.5;2.6;
2020-08-14;0100;1010.9;26.1;103;7.1;3.2;
2020-08-14;0200;1010.9;26.2;111;9.1;4.3;
2020-08-14;0300;1010.6;25.9;119;9.2;3.7;
2020-08-14;0400;1010;25.9;117;9.2;3.3;
2020-08-14;0500;1009.4;25.5;133;10.6;2.5;
2020-08-14;0600;1009.1;25.2;140;7.7;3.1;
2020-08-14;0700;1009.2;24.9;134;7.5;2.2;
2020-08-14;0800;1009.6;24.3;150;6.9;2.4;
2020-08-14;0900;1009.9;23.6;161;6.2;2.3;
2020-08-14;1000;1010.5;24.6;165;6.6;3.1;
2020-08-14;1100;1011.1;25.7;147;8;3.6;
2020-08-14;1200;1011.4;27.3;126;9;3.5;
2020-08-14;1300;1011.1;29.2;123;12;4.5;
2020-08-14;1400;1010.5;29.6;126;11.1;4.4;
2020-08-14;1500;1009.9;29.7;120;12.2;4.5;
2020-08-14;1600;1008.8;29.8;101;12.4;4.9;
2020-08-14;1700;1007.7;28.9;100;9.7;5.1;
2020-08-14;1800;1007.2;28.9;98;8.5;4.6;
2020-08-14;1900;1007.2;28.5;100;9.3;4.5;
2020-08-14;2000;1007.5;27.3;103;9;3.7;
2020-08-14;2100;1008;26.1;100;7.5;3.1;
2020-08-14;2200;1008.4;25.8;112;7;2.1;
2020-08-14;2300;1008.9;25.4;119;5.3;1.9;
2020-08-15;0000;1009.4;25.6;109;5.3;2.2;
2020-08-15;0100;1009.9;25.5;110;5.3;1.9;
2020-08-15;0200;1009.9;25.6;109;7.7;2;
2020-08-15;0300;1009.6;25.6;113;6.7;2.8;
2020-08-15;0400;1009.2;25.7;115;7.7;3.1;
2020-08-15;0500;1008.9;25.6;117;7.7;3.3;
2020-08-15;0600;1008.7;25.3;132;8;2.4;
2020-08-15;0700;1008.9;25.1;133;7.5;2.3;
2020-08-15;0800;1009.2;24.5;152;5.7;1.9;
2020-08-15;0900;1009.5;23;177;4.2;2;
2020-08-15;1000;1009.7;24;172;5.5;2.8;
2020-08-15;1100;1010;26.3;151;6.3;2.7;
2020-08-15;1200;1010;27.4;139;9.3;3.2;
2020-08-15;1300;1010.1;27.6;126;11.8;4.5;
2020-08-15;1400;1009.7;29.7;123;11.9;4.5;
2020-08-15;1500;1008.9;30.2;133;11.1;4.4;
2020-08-15;1600;1008.1;29.6;108;14.5;6;
2020-08-15;1700;1007.1;30.2;113;11.9;4.8;
2020-08-15;1800;1006.7;30.2;103;10.8;4.4;
2020-08-15;1900;1006.9;28.5;97;10;3.7;
2020-08-15;2000;1007.3;27.7;97;9.8;4.2;
2020-08-15;2100;1007.7;26.5;100;9.8;4.7;
2020-08-15;2200;1008.2;26;106;8.2;2.7;
2020-08-15;2300;1008.8;25.9;102;6.7;2.6;
2020-08-16;0000;1009.5;26.1;102;8.3;3.4;
2020-08-16;0100;1009.8;25.8;102;7.5;2.2;
2020-08-16;0200;1009.8;25.6;111;6;2.2;
2020-08-16;0300;1009.3;25.6;107;7.1;2.6;
2020-08-16;0400;1009.2;25.4;112;7;2.7;
2020-08-16;0500;1008.8;25.1;127;5.9;1.7;
2020-08-16;0600;1008.6;25;121;4.9;1.6;
2020-08-16;0700;1008.8;23;181;5.7;.9;
2020-08-16;0800;1009.4;23.4;183;2.5;1;
2020-08-16;0900;1009.7;23.2;179;2.6;1.1;
2020-08-16;1000;1010.4;23.9;173;3.4;1.6;
2020-08-16;1100;1011.1;26.1;163;7;3;
2020-08-16;1200;1011.6;28.3;145;8.1;3.4;
2020-08-16;1300;1011.3;30.1;126;10.8;5;
2020-08-16;1400;1010.6;31.1;122;11.9;5.1;
2020-08-16;1500;1009.8;31.6;125;11;5.1;
2020-08-16;1600;1008.8;32.5;132;11.7;5;
2020-08-16;1700;1007.7;31.8;105;11.4;5.1;
2020-08-16;1800;1006.9;30.7;109;11.6;4.7;
2020-08-16;1900;1006.5;30.4;108;10.1;4;
2020-08-16;2000;1006.3;29;107;8.9;3.9;
2020-08-16;2100;1006.8;26.9;98;8.5;3.7;
2020-08-16;2200;1007.1;26.2;101;7.3;2.4;
2020-08-16;2300;1007.8;26.1;105;6.9;3;
2020-08-17;0000;1008.5;25.8;127;6.4;1.7;
2020-08-17;0100;1009.1;25.7;129;4.3;1.6;
2020-08-17;0200;1009.4;25.7;120;5.7;1.7;
2020-08-17;0300;1009.3;25.7;118;5.8;2;
2020-08-17;0400;1009.1;25.7;113;7.4;2.4;
2020-08-17;0500;1008.7;25.4;123;7.9;3.4;
2020-08-17;0600;1008.2;24.8;132;8.2;2;
2020-08-17;0700;1008.6;23.3;187;5.5;1.6;
2020-08-17;0800;1008.8;22.6;173;3.1;1.1;
2020-08-17;0900;1009.3;22.3;175;4.9;1.8;
2020-08-17;1000;1009.8;23.5;168;6.9;3.1;
2020-08-17;1100;1010.4;25.7;159;7.7;3.7;
2020-08-17;1200;1011;27.8;146;10.5;4.2;
2020-08-17;1300;1010.8;29.8;137;12.4;4.7;
2020-08-17;1400;1010.3;31.2;130;10.6;4.1;
2020-08-17;1500;1009.5;32.2;117;10;4.3;
2020-08-17;1600;1008.2;33;112;13.3;3.9;
2020-08-17;1700;1006.9;31.7;98;10.8;4.6;
2020-08-17;1800;1006.3;30.7;103;11.6;4.7;
2020-08-17;1900;1005.9;29.9;111;10.1;4.7;
2020-08-17;2000;1006;28.4;102;9.7;4.3;
2020-08-17;2100;1006.6;27;97;9.8;3.9;
2020-08-17;2200;1007.5;26.4;109;8.5;2.7;
2020-08-17;2300;1008.4;26.4;111;5.1;2.4;
2020-08-18;0000;1008.8;26;110;5.9;2.1;
2020-08-18;0100;1009.4;25.8;119;5.9;1.7;
2020-08-18;0200;1009.6;26.1;110;7.9;3.2;
2020-08-18;0300;1009.2;26.1;106;9.4;3.8;
2020-08-18;0400;1008.5;25.7;115;9.3;3.1;
2020-08-18;0500;1008.2;25.6;120;8.4;3.4;
2020-08-18;0600;1008.3;25.1;131;7.5;2.4;
2020-08-18;0700;1008.5;24.8;141;6.2;2.7;
2020-08-18;0800;1008.8;23.8;160;6.2;2.1;
2020-08-18;0900;1009.2;23.2;165;6.7;2.8;
2020-08-18;1000;1009.7;24.1;164;7.5;2.5;
2020-08-18;1100;1010.4;26.1;150;8.6;3.4;
2020-08-18;1200;1010.6;28.2;145;9.8;3.9;
2020-08-18;1300;1010.3;29.7;135;10.1;4.2;
2020-08-18;1400;1009.6;31;120;9.6;4;
2020-08-18;1500;1008.9;31.2;99;10.4;4.5;
2020-08-18;1600;1008;30.7;103;10.1;4.8;
2020-08-18;1700;1007.1;30;100;11.3;5.3;
2020-08-18;1800;1006.7;29.4;102;11.8;4.9;
2020-08-18;1900;1006.7;28.6;103;11.2;5.4;
2020-08-18;2000;1007;27.8;104;11.2;4;
2020-08-18;2100;1007.6;26.5;102;9.5;2.7;
2020-08-18;2200;1008.7;26.1;102;8.2;2.4;
2020-08-18;2300;1009.5;26;107;6;2.8;
2020-08-19;0000;1010.2;26.5;99;7.8;4.1;
2020-08-19;0100;1010.7;26.2;104;8.6;3.8;
2020-08-19;0200;1010.9;25.8;111;8.7;2.8;
2020-08-19;0300;1010.5;25.9;115;9.7;3;
2020-08-19;0400;1010.1;25.9;119;8;2.8;
2020-08-19;0500;1009.6;25.8;114;7.9;3.1;
2020-08-19;0600;1009.4;25.7;114;7.9;3.2;
2020-08-19;0700;1009.4;25.5;114;7.6;2.7;
2020-08-19;0800;1009.6;25.2;127;7.1;2.2;
2020-08-19;0900;1010.1;25;142;6.9;2;
2020-08-19;1000;1010.8;25.3;154;4.9;2.1;
2020-08-19;1100;1011.3;25.8;168;6.1;2.7;
2020-08-19;1200;1011.7;27.3;149;8.1;2.8;
2020-08-19;1300;1011.5;29.5;156;9.5;3.3;
2020-08-19;1400;1011;30.3;129;9.9;4.8;
2020-08-19;1500;1010.3;30.8;116;10.2;4.3;
2020-08-19;1600;1009.2;30.7;103;9.3;4.3;
2020-08-19;1700;1008.3;29.5;100;10.3;5;
2020-08-19;1800;1007.7;29.3;87;10.3;5.2;
2020-08-19;1900;1007.7;29.7;87;9.5;3.1;
2020-08-19;2000;1008.2;27.7;83;9.1;3.3;
2020-08-19;2100;1008.7;26.6;86;6.1;2.7;
2020-08-19;2200;1009.5;26.1;89;5.4;1.9;
2020-08-19;2300;1010.3;25.9;107;4.5;1.1;
2020-08-20;0000;1011.1;25.9;100;3.4;1.7;
2020-08-20;0100;1011.5;25.6;110;4;1.1;
2020-08-20;0200;1011.5;25.2;112;2.8;1.1;
2020-08-20;0300;1010.9;25;121;3.6;1.2;
2020-08-20;0400;1010.4;24.5;133;3.6;.9;
2020-08-20;0500;1009.8;23.7;184;1.9;.6;
2020-08-20;0600;1009.5;23.8;187;1.6;.8;
2020-08-20;0700;1009.9;23.5;183;2.5;.8;
2020-08-20;0800;1010.4;23.8;188;2.1;.5;
2020-08-20;0900;1011.1;24.1;174;2.5;1.1;
2020-08-20;1000;1012.1;25.4;180;5;2.3;
2020-08-20;1100;1012.9;27.4;179;5.6;2.8;
2020-08-20;1200;1013.1;28.3;135;7.6;2.9;
2020-08-20;1300;1012.9;29.4;134;8.3;3.2;
2020-08-20;1400;1012.1;29.7;104;9.4;4.8;
2020-08-20;1500;1011.2;30.3;100;10.7;5.6;
2020-08-20;1600;1010.1;30.7;109;10.7;4.9;
2020-08-20;1700;1009.3;30.6;113;10.2;4.1;
2020-08-20;1800;1008.5;29.7;89;10.1;4.6;
2020-08-20;1900;1008.1;29;92;8.9;3.5;
2020-08-20;2000;1008.1;27.5;99;8.8;3.4;
2020-08-20;2100;1008.4;26.4;86;6.9;2.9;
2020-08-20;2200;1008.8;25.9;71;6;1.7;
2020-08-20;2300;1009.3;25.5;104;4.7;1.5;
2020-08-21;0000;1010;25.3;99;3.5;1.4;
2020-08-21;0100;1010.4;25.5;92;3.9;1.4;
2020-08-21;0200;1010.5;25.4;95;4.1;1.3;
2020-08-21;0300;1010.2;25.4;106;3.6;1.2;
2020-08-21;0400;1009.7;25.8;94;5.5;2.7;
2020-08-21;0500;1009.4;25.7;99;5.5;2.2;
2020-08-21;0600;1009.2;25.7;102;4.9;2.4;
2020-08-21;0700;1009.2;25.1;104;4.9;1.4;
2020-08-21;0800;1009.4;24.7;127;3.5;1;
2020-08-21;0900;1010;24.6;193;2.4;1.2;
2020-08-21;1000;1010.4;25.3;148;3.8;1.4;
2020-08-21;1100;1010.6;27.4;136;5.8;2.5;
2020-08-21;1200;1010.9;28.1;139;7.5;2.2;
2020-08-21;1300;1010.6;30;137;6.9;2.4;
2020-08-21;1400;1010.1;29.5;101;8.2;3.2;
2020-08-21;1500;1009.5;30.7;91;8.7;4.5;
2020-08-21;1600;1008.5;30.4;94;8.6;3.1;
2020-08-21;1700;1007.2;30.7;83;8.3;3.7;
2020-08-21;1800;1007.1;29.8;76;8.4;3.8;
2020-08-21;1900;1007.3;28.8;87;9.1;3.5;
2020-08-21;2000;1007.5;27.7;90;7.7;2.9;
2020-08-21;2100;1008;26.5;94;7.2;3;
2020-08-21;2200;1008.4;26.2;103;6.6;2.5;
2020-08-21;2300;1009.3;26.7;94;7.4;2.5;
2020-08-22;0000;1010.1;26.7;91;7.9;4.2;
2020-08-22;0100;1010.4;26.1;95;7.9;3.1;
2020-08-22;0200;1010.6;26.3;98;7.4;3;
2020-08-22;0300;1010.2;25.6;102;7.9;4.1;
2020-08-22;0400;1009.9;25.1;104;7.8;2.1;
2020-08-22;0500;1009.4;25.5;120;5.6;2.1;
2020-08-22;0600;1009.3;25.3;133;7.7;2.4;
2020-08-22;0700;1009.3;25;129;8.3;3;
2020-08-22;0800;1009.3;25;127;7.1;2.1;
2020-08-22;0900;1009.5;25.1;142;5.5;2.1;
2020-08-22;1000;1010;25.4;134;5.9;2.2;
2020-08-22;1100;1011.1;25.9;156;5.7;2;
2020-08-22;1200;1011.5;26.7;138;5.5;2;
2020-08-22;1300;1011.2;28.3;146;7.2;2.4;
2020-08-22;1400;1010.6;28.8;111;7.4;3.1;
2020-08-22;1500;1009.9;29.6;90;8.4;4.1;
2020-08-22;1600;1008.9;30.6;97;7.4;3;
2020-08-22;1700;1008.2;29.9;88;8.1;3.8;
2020-08-22;1800;1007.5;29;85;8.5;4.4;
2020-08-22;1900;1007.6;28.6;82;8.5;3.5;
2020-08-22;2000;1007.9;27.8;90;8.6;2.9;
2020-08-22;2100;1008.5;26.4;92;8.9;3.3;
2020-08-22;2200;1008.9;26;98;7;2.4;
2020-08-22;2300;1009.5;26.2;98;6.6;2.7;
2020-08-23;0000;1010.1;26.3;100;8.8;3.8;
2020-08-23;0100;1010.8;26.3;100;9.3;3.7;
2020-08-23;0200;1011.2;26.3;99;8.9;3.8;
2020-08-23;0300;1010.8;26.2;108;8.6;3.3;
2020-08-23;0400;1010.7;25.3;134;8.9;3;
2020-08-23;0500;1010.4;25.6;112;8.2;3;
2020-08-23;0600;1010.2;24.4;133;6.5;2.6;
2020-08-23;0700;1010.4;24.4;136;6.1;2.1;
2020-08-23;0800;1010;24;137;5.8;2.3;
2020-08-23;0900;1010.8;23.3;165;5.8;1.8;
2020-08-23;1000;1011.6;24.7;170;5.9;2.4;
2020-08-23;1100;1012.1;26.8;148;7.1;2.7;
