-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2022,2,11,4,4.86,3.76,25.75
2022,2,11,5,5.32,4.02,25.84
2022,2,11,6,5.55,4.57,26.84
2022,2,11,7,5.93,5.21,27.56
2022,2,11,8,6.03,5.42,28.25
2022,2,11,9,5.92,5.39,28.86
2022,2,11,10,5.78,5.31,29.28
2022,2,11,11,5.62,5.22,29.47
2022,2,11,12,5.53,5.16,29.39
2022,2,11,13,5.45,5.11,29.12
2022,2,11,14,5.47,5.13,28.85
2022,2,11,15,5.59,5.19,28.46
2022,2,11,16,5.7,5.17,27.83
2022,2,11,17,5.64,4.73,27.03
2022,2,11,18,5.59,4.48,26.58
2022,2,11,19,5.59,4.43,26.44
2022,2,11,20,5.59,4.36,26.36
2022,2,11,21,5.48,4.19,26.32
2022,2,11,22,5.33,4.0,26.22
2022,2,11,23,5.19,3.85,26.1
2022,2,12,0,5.16,3.8,26.0
2022,2,12,1,5.16,3.8,25.9
2022,2,12,2,4.91,3.61,25.82
2022,2,12,3,4.59,3.4,25.77
2022,2,12,4,4.2,3.17,25.7
2022,2,12,5,4.13,3.11,25.71
2022,2,12,6,4.26,3.66,26.45
2022,2,12,7,4.54,4.12,27.07
2022,2,12,8,4.96,4.53,27.77
2022,2,12,9,5.35,4.89,28.3
2022,2,12,10,5.67,5.21,28.61
2022,2,12,11,5.98,5.5,28.92
2022,2,12,12,6.19,5.68,29.07
2022,2,12,13,6.32,5.8,28.99
2022,2,12,14,6.41,5.84,28.74
2022,2,12,15,6.41,5.8,28.34
2022,2,12,16,6.26,5.56,27.8
2022,2,12,17,5.93,4.93,27.19
2022,2,12,18,5.75,4.54,26.87
2022,2,12,19,5.71,4.38,26.76
2022,2,12,20,5.75,4.31,26.67
2022,2,12,21,5.76,4.26,26.59
2022,2,12,22,5.7,4.2,26.53
2022,2,12,23,5.59,4.12,26.48
2022,2,13,0,5.49,4.04,26.41
2022,2,13,1,5.32,3.92,26.35
2022,2,13,2,5.24,3.86,26.27
2022,2,13,3,5.24,3.86,26.22
2022,2,13,4,5.3,3.92,26.2
2022,2,13,5,5.38,3.99,26.24
2022,2,13,6,5.32,4.56,26.87
2022,2,13,7,5.68,5.05,27.39
2022,2,13,8,6.02,5.42,28.05
2022,2,13,9,6.33,5.7,28.56
2022,2,13,10,6.65,5.99,28.95
2022,2,13,11,6.99,6.29,29.19
2022,2,13,12,7.29,6.57,29.24
2022,2,13,13,7.54,6.78,29.07
2022,2,13,14,7.66,6.84,28.85
2022,2,13,15,7.64,6.75,28.48
2022,2,13,16,7.43,6.45,28.03
2022,2,13,17,6.94,5.62,27.53
2022,2,13,18,6.87,5.27,27.26
2022,2,13,19,7.11,5.35,27.2
2022,2,13,20,7.34,5.52,27.18
2022,2,13,21,7.45,5.62,27.16
2022,2,13,22,7.62,5.73,27.14
2022,2,13,23,7.7,5.8,27.07
2022,2,14,0,7.67,5.74,26.99
2022,2,14,1,7.5,5.58,26.88
2022,2,14,2,7.29,5.36,26.75
2022,2,14,3,7.01,5.14,26.59
2022,2,14,4,6.76,4.96,26.54
2022,2,14,5,6.7,4.91,26.59
2022,2,14,6,6.58,5.44,27.23
2022,2,14,7,7.17,6.23,27.85
2022,2,14,8,7.61,6.73,28.49
2022,2,14,9,7.92,7.05,28.9
2022,2,14,10,8.23,7.33,29.25
2022,2,14,11,8.46,7.56,29.5
2022,2,14,12,8.54,7.63,29.64
2022,2,14,13,8.41,7.51,29.6
2022,2,14,14,8.18,7.29,29.42
2022,2,14,15,7.92,7.03,29.11
2022,2,14,16,7.64,6.68,28.63
2022,2,14,17,7.35,5.89,27.87
2022,2,14,18,7.52,5.7,27.4
2022,2,14,19,7.78,5.86,27.22
2022,2,14,20,7.93,5.91,27.07
2022,2,14,21,8.17,6.02,27.01
2022,2,14,22,8.06,5.97,27.03
2022,2,14,23,8.09,5.92,27.0
2022,2,15,0,8.01,5.85,26.93
2022,2,15,1,7.78,5.67,26.84
2022,2,15,2,7.66,5.6,26.75
2022,2,15,3,7.66,5.57,26.69
2022,2,15,4,7.59,5.54,26.62
2022,2,15,5,7.46,5.48,26.58
2022,2,15,6,7.28,6.04,27.25
2022,2,15,7,7.99,6.92,27.93
2022,2,15,8,8.38,7.38,28.67
2022,2,15,9,8.64,7.65,29.06
2022,2,15,10,8.83,7.84,29.22
2022,2,15,11,8.81,7.84,29.28
2022,2,15,12,8.71,7.76,29.29
2022,2,15,13,8.68,7.73,29.27
2022,2,15,14,8.61,7.64,29.15
2022,2,15,15,8.4,7.41,28.84
2022,2,15,16,8.08,6.98,28.34
2022,2,15,17,7.7,6.14,27.64
2022,2,15,18,7.63,5.83,27.23
2022,2,15,19,7.54,5.72,27.07
2022,2,15,20,7.6,5.7,26.93
2022,2,15,21,7.69,5.74,26.82
2022,2,15,22,7.69,5.72,26.72
2022,2,15,23,7.58,5.66,26.63
2022,2,16,0,7.3,5.4,26.51
2022,2,16,1,7.16,5.27,26.39
2022,2,16,2,7.23,5.33,26.32
2022,2,16,3,7.44,5.53,26.26
2022,2,16,4,7.55,5.58,26.19
2022,2,16,5,7.55,5.6,26.17
2022,2,16,6,7.26,5.89,26.68
2022,2,16,7,7.1,6.09,27.26
2022,2,16,8,6.95,6.14,27.88
2022,2,16,9,6.57,5.92,28.51
2022,2,16,10,6.24,5.68,28.92
2022,2,16,11,5.93,5.46,29.19
2022,2,16,12,5.62,5.22,29.28
2022,2,16,13,5.35,5.0,29.23
2022,2,16,14,5.05,4.75,29.07
2022,2,16,15,4.79,4.48,28.65
2022,2,16,16,4.63,4.24,27.99
2022,2,16,17,4.57,3.64,27.1
2022,2,16,18,4.57,3.33,26.64
2022,2,16,19,4.5,3.25,26.4
2022,2,16,20,4.62,3.37,26.23
2022,2,16,21,4.73,3.52,26.11
2022,2,16,22,4.69,3.56,26.04
2022,2,16,23,4.5,3.46,25.96
2022,2,17,0,4.14,3.24,25.86
2022,2,17,1,3.73,2.96,25.8
2022,2,17,2,3.24,2.62,25.81
2022,2,17,3,2.78,2.29,25.83
2022,2,17,4,2.66,2.19,25.84
2022,2,17,5,2.89,2.34,25.88
2022,2,17,6,3.19,2.67,26.79
2022,2,17,7,3.46,3.13,27.44
2022,2,17,8,3.7,3.42,28.16
2022,2,17,9,3.92,3.66,28.93
2022,2,17,10,4.21,3.98,29.54
2022,2,17,11,4.53,4.32,29.92
2022,2,17,12,4.85,4.66,30.0
2022,2,17,13,5.02,4.83,29.84
2022,2,17,14,5.04,4.84,29.63
2022,2,17,15,5.04,4.78,29.22
2022,2,17,16,5.12,4.68,28.54
2022,2,17,17,5.14,4.19,27.66
2022,2,17,18,5.15,3.82,27.16
2022,2,17,19,5.09,3.7,26.95
2022,2,17,20,5.03,3.65,26.79
2022,2,17,21,4.97,3.64,26.67
2022,2,17,22,4.86,3.64,26.53
2022,2,17,23,4.74,3.6,26.38
2022,2,18,0,4.56,3.52,26.23
2022,2,18,1,4.37,3.42,26.08
2022,2,18,2,4.18,3.3,25.96
2022,2,18,3,3.99,3.17,25.92
2022,2,18,4,3.91,3.1,26.0
2022,2,18,5,3.92,3.08,26.13
2022,2,18,6,4.11,3.38,27.22
2022,2,18,7,4.42,3.93,27.91
2022,2,18,8,4.65,4.25,28.79
2022,2,18,9,4.83,4.46,29.47
2022,2,18,10,5.04,4.69,29.96
2022,2,18,11,5.36,5.0,30.24
2022,2,18,12,5.69,5.32,30.29
2022,2,18,13,5.96,5.56,30.09
2022,2,18,14,6.14,5.71,29.69
2022,2,18,15,6.27,5.76,29.11
2022,2,18,16,6.39,5.73,28.39
2022,2,18,17,6.39,5.27,27.52
2022,2,18,18,6.42,4.99,26.99
2022,2,18,19,6.39,4.87,26.76
2022,2,18,20,6.44,4.85,26.59
2022,2,18,21,6.37,4.76,26.45
2022,2,18,22,6.27,4.66,26.29
2022,2,18,23,6.27,4.63,26.17
2022,2,19,0,6.14,4.53,26.07
2022,2,19,1,6.06,4.44,26.0
2022,2,19,2,6.0,4.39,25.91
2022,2,19,3,5.94,4.35,25.83
2022,2,19,4,5.82,4.27,25.77
2022,2,19,5,5.71,4.21,25.78
2022,2,19,6,5.53,4.69,26.4
2022,2,19,7,5.85,5.19,26.88
2022,2,19,8,6.11,5.51,27.45
2022,2,19,9,6.4,5.79,27.92
2022,2,19,10,6.68,6.06,28.25
2022,2,19,11,6.8,6.16,28.46
2022,2,19,12,6.76,6.12,28.43
2022,2,19,13,6.63,5.99,28.3
2022,2,19,14,6.49,5.85,28.13
2022,2,19,15,6.27,5.62,27.92
2022,2,19,16,6.04,5.34,27.59
2022,2,19,17,5.79,4.69,27.06
2022,2,19,18,5.83,4.45,26.74
2022,2,19,19,5.91,4.47,26.66
2022,2,19,20,5.9,4.41,26.62
2022,2,19,21,5.82,4.32,26.62
2022,2,19,22,5.64,4.16,26.57
2022,2,19,23,5.44,4.0,26.49
2022,2,20,0,5.23,3.84,26.4
2022,2,20,1,5.13,3.78,26.32
2022,2,20,2,5.17,3.82,26.25
2022,2,20,3,5.41,3.98,26.2
2022,2,20,4,5.71,4.21,26.18
2022,2,20,5,6.07,4.48,26.22
2022,2,20,6,6.22,5.23,26.86
2022,2,20,7,6.75,5.88,27.44
2022,2,20,8,7.02,6.22,28.01
2022,2,20,9,7.28,6.47,28.37
2022,2,20,10,7.39,6.56,28.64
2022,2,20,11,7.19,6.42,28.75
2022,2,20,12,6.92,6.19,28.77
2022,2,20,13,6.48,5.81,28.62
2022,2,20,14,6.07,5.44,28.33
2022,2,20,15,5.69,5.08,28.05
2022,2,20,16,5.76,4.98,27.69
2022,2,20,17,6.02,4.74,27.22
2022,2,20,18,6.5,4.93,26.95
2022,2,20,19,6.82,5.17,26.91
2022,2,20,20,6.89,5.16,26.83
2022,2,20,21,6.8,5.04,26.76
2022,2,20,22,6.73,4.96,26.7
2022,2,20,23,6.61,4.87,26.64
2022,2,21,0,6.6,4.86,26.59
2022,2,21,1,6.77,4.99,26.55
2022,2,21,2,7.03,5.19,26.53
2022,2,21,3,7.35,5.45,26.48
2022,2,21,4,7.62,5.67,26.45
2022,2,21,5,7.66,5.74,26.46
2022,2,21,6,7.27,5.98,26.91
2022,2,21,7,7.55,6.51,27.39
2022,2,21,8,7.66,6.76,28.0
2022,2,21,9,7.52,6.7,28.61
2022,2,21,10,7.35,6.57,29.15
2022,2,21,11,7.24,6.49,29.58
2022,2,21,12,7.32,6.57,29.71
2022,2,21,13,7.47,6.71,29.63
2022,2,21,14,7.58,6.79,29.42
2022,2,21,15,7.7,6.83,29.03
2022,2,21,16,7.76,6.76,28.4
2022,2,21,17,7.65,6.27,27.56
2022,2,21,18,7.85,6.21,27.11
2022,2,21,19,8.08,6.32,26.98
2022,2,21,20,8.32,6.45,26.91
2022,2,21,21,8.53,6.55,26.92
2022,2,21,22,8.73,6.71,26.98
2022,2,21,23,8.67,6.63,26.96
2022,2,22,0,8.46,6.47,26.93
2022,2,22,1,8.15,6.17,26.82
2022,2,22,2,7.89,5.9,26.73
2022,2,22,3,7.69,5.71,26.65
2022,2,22,4,7.52,5.55,26.54
2022,2,22,5,7.41,5.49,26.51
2022,2,22,6,7.15,6.07,27.21
2022,2,22,7,7.64,6.66,27.98
2022,2,22,8,7.86,6.94,28.65
2022,2,22,9,7.95,7.06,29.25
2022,2,22,10,8.1,7.21,29.72
2022,2,22,11,8.23,7.35,29.98
2022,2,22,12,8.31,7.45,30.0
2022,2,22,13,8.19,7.35,29.86
2022,2,22,14,7.99,7.18,29.59
2022,2,22,15,7.87,7.03,29.17
2022,2,22,16,7.79,6.86,28.53
2022,2,22,17,7.52,6.24,27.66
2022,2,22,18,7.55,5.95,27.19
2022,2,22,19,7.72,5.95,27.02
2022,2,22,20,7.8,5.88,26.88
2022,2,22,21,7.82,5.8,26.77
2022,2,22,22,7.78,5.72,26.7
2022,2,22,23,7.73,5.66,26.62
2022,2,23,0,7.79,5.67,26.56
2022,2,23,1,7.7,5.66,26.61
2022,2,23,2,7.38,5.42,26.54
2022,2,23,3,7.2,5.25,26.48
2022,2,23,4,7.15,5.21,26.4
2022,2,23,5,7.09,5.24,26.39
2022,2,23,6,6.86,5.84,27.1
2022,2,23,7,7.22,6.36,27.85
2022,2,23,8,7.25,6.48,28.41
2022,2,23,9,7.08,6.37,28.92
2022,2,23,10,7.01,6.36,29.28
2022,2,23,11,6.96,6.34,29.48
2022,2,23,12,7.05,6.44,29.54
2022,2,23,13,7.26,6.61,29.45
2022,2,23,14,7.54,6.82,29.22
2022,2,23,15,7.74,6.93,28.79
2022,2,23,16,7.74,6.83,28.16
2022,2,23,17,7.38,6.21,27.45
2022,2,23,18,7.0,5.64,27.08
2022,2,23,19,6.93,5.46,26.93
2022,2,23,20,7.15,5.56,26.86
2022,2,23,21,7.31,5.65,26.83
2022,2,23,22,7.46,5.73,26.83
2022,2,23,23,7.58,5.84,26.81
2022,2,24,0,7.59,5.78,26.76
2022,2,24,1,7.67,5.78,26.72
2022,2,24,2,7.81,5.87,26.71
2022,2,24,3,7.84,5.88,26.72
2022,2,24,4,7.86,5.86,26.73
2022,2,24,5,7.64,5.73,26.79
2022,2,24,6,7.5,6.29,27.49
2022,2,24,7,8.16,7.02,28.25
2022,2,24,8,8.47,7.4,29.04
2022,2,24,9,8.55,7.5,29.6
2022,2,24,10,8.62,7.59,30.01
2022,2,24,11,8.55,7.54,30.2
2022,2,24,12,8.33,7.36,30.19
2022,2,24,13,8.13,7.18,30.14
2022,2,24,14,8.02,7.07,30.02
2022,2,24,15,8.03,7.06,29.66
2022,2,24,16,8.11,7.04,28.99
2022,2,24,17,7.97,6.59,28.13
2022,2,24,18,7.86,6.33,27.68
2022,2,24,19,7.79,6.19,27.5
2022,2,24,20,7.73,6.05,27.36
2022,2,24,21,7.82,6.03,27.27
2022,2,24,22,8.0,6.13,27.18
2022,2,24,23,8.27,6.31,27.06
2022,2,25,0,8.71,6.7,26.97
2022,2,25,1,9.06,7.06,26.94
2022,2,25,2,9.15,7.15,26.87
2022,2,25,3,9.15,7.12,26.79
2022,2,25,4,9.12,7.05,26.73
2022,2,25,5,8.87,6.86,26.68
2022,2,25,6,8.47,7.04,27.1
2022,2,25,7,8.77,7.46,27.76
2022,2,25,8,8.9,7.71,28.6
2022,2,25,9,8.69,7.61,29.3
2022,2,25,10,8.55,7.53,29.84
2022,2,25,11,8.48,7.5,30.18
2022,2,25,12,8.47,7.54,30.23
2022,2,25,13,8.43,7.52,29.99
2022,2,25,14,8.24,7.36,29.51
2022,2,25,15,7.93,7.06,29.01
2022,2,25,16,7.63,6.69,28.39
2022,2,25,17,7.26,5.88,27.61
2022,2,25,18,7.16,5.48,27.15
2022,2,25,19,7.26,5.49,27.01
2022,2,25,20,7.3,5.45,26.95
2022,2,25,21,7.34,5.41,26.9
2022,2,25,22,7.54,5.55,26.97
2022,2,25,23,7.59,5.63,26.97
2022,2,26,0,7.73,5.75,26.89
2022,2,26,1,8.09,6.07,26.8
2022,2,26,2,7.79,5.79,26.7
2022,2,26,3,7.47,5.53,26.64
2022,2,26,4,7.48,5.6,26.59
2022,2,26,5,7.44,5.6,26.56
2022,2,26,6,7.28,5.99,26.99
2022,2,26,7,7.81,6.67,27.74
2022,2,26,8,8.22,7.17,28.8
2022,2,26,9,8.37,7.33,29.7
2022,2,26,10,8.44,7.4,30.34
2022,2,26,11,8.49,7.49,30.62
2022,2,26,12,8.46,7.52,30.5
2022,2,26,13,8.3,7.43,30.17
2022,2,26,14,8.02,7.2,29.73
2022,2,26,15,7.62,6.81,29.19
2022,2,26,16,7.24,6.38,28.54
2022,2,26,17,6.87,5.6,27.73
2022,2,26,18,6.88,5.25,27.22
2022,2,26,19,7.1,5.33,27.03
2022,2,26,20,7.29,5.43,26.93
2022,2,26,21,7.4,5.48,26.85
2022,2,26,22,7.49,5.52,26.78
2022,2,26,23,7.65,5.65,26.74
2022,2,27,0,7.87,5.82,26.71
2022,2,27,1,7.93,5.86,26.66
2022,2,27,2,8.06,6.01,26.72
2022,2,27,3,7.98,5.96,26.74
2022,2,27,4,8.0,5.98,26.75
2022,2,27,5,7.9,5.96,26.74
2022,2,27,6,7.61,6.4,27.36
2022,2,27,7,8.1,6.95,28.19
2022,2,27,8,8.32,7.27,29.06
2022,2,27,9,8.33,7.33,29.72
2022,2,27,10,8.34,7.37,30.12
2022,2,27,11,8.3,7.35,30.3
2022,2,27,12,8.28,7.37,30.26
2022,2,27,13,8.19,7.32,30.06
2022,2,27,14,8.03,7.19,29.73
2022,2,27,15,7.82,6.97,29.23
2022,2,27,16,7.51,6.61,28.56
2022,2,27,17,7.05,5.87,27.8
2022,2,27,18,6.85,5.45,27.4
2022,2,27,19,7.02,5.49,27.25
2022,2,27,20,7.26,5.57,27.13
2022,2,27,21,7.62,5.77,27.1
2022,2,27,22,7.93,6.05,27.13
2022,2,27,23,8.17,6.3,27.1
2022,2,28,0,8.32,6.46,27.01
2022,2,28,1,8.71,6.78,26.9
2022,2,28,2,9.02,7.06,26.79
2022,2,28,3,8.86,6.83,26.71
2022,2,28,4,8.42,6.45,26.65
2022,2,28,5,8.12,6.22,26.62
2022,2,28,6,7.96,6.71,27.13
2022,2,28,7,8.58,7.36,27.9
2022,2,28,8,8.75,7.62,28.68
2022,2,28,9,8.55,7.51,29.25
2022,2,28,10,8.42,7.42,29.72
2022,2,28,11,8.26,7.32,29.97
2022,2,28,12,7.97,7.08,29.98
2022,2,28,13,7.63,6.81,29.83
2022,2,28,14,7.3,6.52,29.51
2022,2,28,15,6.98,6.22,29.03
2022,2,28,16,6.79,5.96,28.45
2022,2,28,17,6.63,5.44,27.75
2022,2,28,18,6.9,5.41,27.4
2022,2,28,19,7.31,5.72,27.32
2022,2,28,20,7.68,5.98,27.27
2022,2,28,21,7.9,6.08,27.21
2022,2,28,22,7.95,6.04,27.14
2022,2,28,23,8.19,6.17,27.13
2022,3,1,0,8.15,6.23,27.16
2022,3,1,1,7.92,6.05,27.09
2022,3,1,2,7.76,5.84,26.99
2022,3,1,3,7.51,5.6,26.92
2022,3,1,4,7.33,5.44,26.87
2022,3,1,5,7.39,5.5,26.89
2022,3,1,6,7.43,6.15,27.43
2022,3,1,7,8.39,7.16,28.1
2022,3,1,8,8.83,7.67,28.95
2022,3,1,9,8.83,7.73,29.58
2022,3,1,10,8.74,7.68,30.07
2022,3,1,11,8.59,7.6,30.36
2022,3,1,12,8.43,7.52,30.3
2022,3,1,13,8.16,7.31,30.14
2022,3,1,14,7.82,7.01,29.83
2022,3,1,15,7.48,6.68,29.39
2022,3,1,16,7.19,6.33,28.82
2022,3,1,17,6.95,5.63,27.99
2022,3,1,18,7.05,5.39,27.49
2022,3,1,19,7.18,5.45,27.34
2022,3,1,20,7.28,5.48,27.25
2022,3,1,21,7.53,5.62,27.18
2022,3,1,22,7.9,5.93,27.18
2022,3,1,23,8.11,6.14,27.2
2022,3,2,0,8.02,6.14,27.18
2022,3,2,1,8.17,6.19,27.11
2022,3,2,2,8.08,6.16,27.06
2022,3,2,3,8.13,6.17,27.04
2022,3,2,4,8.02,6.06,27.01
2022,3,2,5,8.05,6.16,27.04
2022,3,2,6,7.69,6.45,27.59
2022,3,2,7,7.74,6.69,28.26
2022,3,2,8,7.58,6.68,28.81
2022,3,2,9,7.28,6.49,29.15
2022,3,2,10,7.0,6.29,29.42
2022,3,2,11,6.74,6.1,29.71
2022,3,2,12,6.54,5.94,29.88
2022,3,2,13,6.35,5.8,29.84
2022,3,2,14,6.18,5.66,29.53
2022,3,2,15,5.98,5.46,29.0
2022,3,2,16,5.69,5.11,28.38
2022,3,2,17,5.35,4.46,27.75
2022,3,2,18,5.2,4.02,27.42
2022,3,2,19,5.21,3.88,27.19
2022,3,2,20,5.35,3.95,27.03
2022,3,2,21,5.62,4.13,26.91
2022,3,2,22,5.78,4.22,26.78
2022,3,2,23,5.83,4.25,26.67
2022,3,3,0,5.72,4.16,26.61
2022,3,3,1,5.46,4.0,26.51
2022,3,3,2,5.32,3.92,26.42
2022,3,3,3,5.37,3.95,26.39
2022,3,3,4,5.52,4.07,26.38
2022,3,3,5,5.7,4.2,26.36
2022,3,3,6,5.7,4.85,27.0
2022,3,3,7,6.06,5.36,27.59
2022,3,3,8,6.12,5.5,28.23
2022,3,3,9,5.9,5.34,28.71
2022,3,3,10,5.66,5.15,29.18
2022,3,3,11,5.49,5.04,29.67
2022,3,3,12,5.46,5.05,29.97
2022,3,3,13,5.59,5.19,29.94
2022,3,3,14,5.84,5.39,29.48
2022,3,3,15,6.01,5.44,28.81
2022,3,3,16,5.92,5.19,28.19
2022,3,3,17,5.76,4.61,27.64
2022,3,3,18,5.98,4.52,27.34
2022,3,3,19,6.23,4.65,27.2
2022,3,3,20,6.32,4.66,27.12
2022,3,3,21,6.26,4.61,27.07
2022,3,3,22,6.21,4.53,26.97
2022,3,3,23,6.21,4.51,26.87
2022,3,4,0,6.13,4.42,26.83
2022,3,4,1,6.03,4.36,26.7
2022,3,4,2,5.99,4.36,26.61
2022,3,4,3,6.05,4.44,26.54
2022,3,4,4,6.21,4.57,26.49
2022,3,4,5,6.4,4.72,26.5
2022,3,4,6,6.44,5.34,27.06
2022,3,4,7,6.75,5.86,27.52
2022,3,4,8,7.06,6.22,28.13
2022,3,4,9,7.04,6.3,28.74
2022,3,4,10,6.97,6.27,29.14
2022,3,4,11,6.93,6.27,29.46
2022,3,4,12,6.9,6.28,29.59
2022,3,4,13,6.84,6.25,29.5
2022,3,4,14,6.8,6.21,29.25
2022,3,4,15,6.69,6.08,28.84
2022,3,4,16,6.41,5.74,28.26
2022,3,4,17,6.06,5.05,27.55
2022,3,4,18,5.95,4.63,27.19
2022,3,4,19,6.12,4.68,27.14
2022,3,4,20,6.26,4.67,27.07
2022,3,4,21,6.3,4.62,26.96
2022,3,4,22,5.9,4.3,26.8
2022,3,4,23,5.31,3.86,26.6
2022,3,5,0,4.79,3.5,26.44
2022,3,5,1,4.67,3.41,26.3
2022,3,5,2,4.95,3.61,26.2
2022,3,5,3,5.37,3.91,26.12
2022,3,5,4,5.63,4.11,26.07
2022,3,5,5,5.23,3.84,26.06
2022,3,5,6,4.6,3.88,26.73
2022,3,5,7,4.49,4.06,27.3
2022,3,5,8,4.49,4.12,28.04
2022,3,5,9,4.4,4.07,28.69
2022,3,5,10,4.31,4.02,29.16
2022,3,5,11,4.24,4.01,29.37
2022,3,5,12,4.22,4.03,29.35
2022,3,5,13,4.37,4.19,29.19
2022,3,5,14,4.6,4.38,28.95
2022,3,5,15,4.8,4.53,28.65
2022,3,5,16,4.91,4.53,28.13
2022,3,5,17,4.96,4.15,27.29
2022,3,5,18,5.04,3.95,26.82
2022,3,5,19,5.14,3.91,26.67
2022,3,5,20,5.3,3.95,26.6
2022,3,5,21,5.27,3.9,26.49
2022,3,5,22,5.13,3.77,26.41
2022,3,5,23,4.91,3.61,26.31
2022,3,6,0,4.74,3.49,26.2
2022,3,6,1,4.63,3.42,26.07
2022,3,6,2,4.66,3.45,25.95
2022,3,6,3,4.75,3.5,25.92
2022,3,6,4,4.84,3.59,25.87
2022,3,6,5,4.84,3.59,25.87
2022,3,6,6,4.7,3.87,26.25
2022,3,6,7,4.6,4.07,26.53
2022,3,6,8,4.67,4.19,26.82
2022,3,6,9,4.84,4.36,27.08
2022,3,6,10,5.06,4.57,27.26
2022,3,6,11,5.01,4.54,27.24
2022,3,6,12,4.76,4.32,27.16
2022,3,6,13,4.4,4.01,27.1
2022,3,6,14,4.02,3.68,27.06
2022,3,6,15,3.76,3.43,26.93
2022,3,6,16,3.56,3.16,26.56
2022,3,6,17,3.52,2.64,26.0
2022,3,6,18,3.63,2.63,25.72
2022,3,6,19,3.81,2.78,25.68
2022,3,6,20,3.96,2.91,25.62
2022,3,6,21,4.13,3.05,25.57
2022,3,6,22,4.3,3.19,25.53
2022,3,6,23,4.51,3.36,25.46
2022,3,7,0,4.64,3.43,25.4
2022,3,7,1,4.78,3.48,25.27
2022,3,7,2,4.69,3.41,25.15
2022,3,7,3,4.32,3.16,25.06
2022,3,7,4,4.06,2.99,25.0
2022,3,7,5,3.96,2.94,24.98
2022,3,7,6,3.89,3.06,25.44
2022,3,7,7,4.02,3.46,25.76
2022,3,7,8,4.38,3.83,26.07
2022,3,7,9,4.82,4.23,26.55
2022,3,7,10,5.09,4.48,27.17
2022,3,7,11,5.19,4.57,27.61
2022,3,7,12,5.08,4.49,27.78
2022,3,7,13,4.93,4.37,27.83
2022,3,7,14,4.9,4.31,27.82
2022,3,7,15,4.82,4.19,27.69
2022,3,7,16,4.67,3.84,27.41
2022,3,7,17,4.68,3.53,26.85
2022,3,7,18,4.88,3.61,26.54
2022,3,7,19,4.96,3.67,26.42
2022,3,7,20,4.95,3.66,26.31
2022,3,7,21,5.0,3.7,26.24
2022,3,7,22,5.08,3.78,26.16
2022,3,7,23,5.28,3.91,26.08
2022,3,8,0,5.36,3.95,26.09
2022,3,8,1,5.33,3.92,26.08
2022,3,8,2,5.2,3.82,26.06
2022,3,8,3,4.98,3.69,25.99
2022,3,8,4,4.99,3.72,25.94
2022,3,8,5,5.15,3.82,25.96
2022,3,8,6,5.0,4.12,26.7
2022,3,8,7,5.15,4.52,27.2
2022,3,8,8,5.38,4.8,27.8
2022,3,8,9,5.44,4.89,28.3
2022,3,8,10,5.36,4.82,28.48
2022,3,8,11,5.25,4.72,28.46
2022,3,8,12,5.22,4.71,28.45
2022,3,8,13,5.3,4.79,28.46
2022,3,8,14,5.5,4.96,28.51
2022,3,8,15,5.88,5.27,28.51
2022,3,8,16,6.27,5.46,28.15
2022,3,8,17,6.55,5.17,27.49
2022,3,8,18,6.82,5.16,27.14
2022,3,8,19,7.05,5.23,27.06
2022,3,8,20,7.08,5.22,27.05
2022,3,8,21,6.94,5.07,27.0
2022,3,8,22,6.86,4.97,26.92
2022,3,8,23,6.71,4.87,26.88
2022,3,9,0,6.38,4.62,26.77
2022,3,9,1,6.1,4.41,26.67
2022,3,9,2,5.9,4.27,26.59
2022,3,9,3,5.86,4.27,26.56
2022,3,9,4,5.91,4.3,26.54
2022,3,9,5,5.94,4.33,26.57
2022,3,9,6,5.95,4.76,27.11
2022,3,9,7,6.14,5.32,27.64
2022,3,9,8,6.6,5.8,28.25
2022,3,9,9,6.75,5.99,28.74
2022,3,9,10,6.82,6.06,29.12
2022,3,9,11,6.93,6.15,29.41
2022,3,9,12,6.94,6.18,29.56
2022,3,9,13,6.88,6.14,29.58
2022,3,9,14,6.71,5.99,29.45
2022,3,9,15,6.54,5.79,29.18
2022,3,9,16,6.34,5.49,28.64
2022,3,9,17,6.22,4.81,27.75
2022,3,9,18,6.31,4.67,27.25
2022,3,9,19,6.36,4.68,27.07
2022,3,9,20,6.38,4.69,26.96
2022,3,9,21,6.47,4.75,26.92
2022,3,9,22,6.55,4.81,26.89
2022,3,9,23,6.72,4.93,26.86
2022,3,10,0,6.7,4.93,26.83
2022,3,10,1,6.75,4.93,26.79
2022,3,10,2,6.71,4.91,26.72
2022,3,10,3,6.65,4.87,26.6
2022,3,10,4,6.6,4.84,26.57
2022,3,10,5,6.65,4.89,26.53
2022,3,10,6,6.58,5.42,27.01
2022,3,10,7,6.87,5.95,27.44
