Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-11-05;2000;955.8;22.6;17;3.1;0;
2021-11-05;2100;956.4;22.9;133;0;0;
2021-11-05;2200;957.3;23.1;53;0;0;
2021-11-05;2300;null;null;null;null;null;
2021-11-06;0000;null;null;null;null;null;
2021-11-06;0100;959.4;21.9;74;0;0;
2021-11-06;0200;958.4;22.2;86;0;0;
2021-11-06;0300;957.7;21.9;77;0;0;
2021-11-06;0400;957.2;22.1;45;0;0;
2021-11-06;0500;956.7;21.8;311;0;0;
2021-11-06;0600;956.6;21.8;272;0;0;
2021-11-06;0700;956.3;21.9;134;0;0;
2021-11-06;0800;956.8;21.9;69;0;0;
2021-11-06;0900;957.4;22.2;189;0;0;
2021-11-06;1000;958;22.6;157;0;0;
2021-11-06;1100;958.6;24;178;0;0;
2021-11-06;1200;958.5;26.4;118;0;0;
2021-11-06;1300;958.3;27.8;110;0;0;
2021-11-06;1400;957.6;29.6;48;0;0;
2021-11-06;1500;957;24.2;183;5.5;0;
2021-11-06;1600;955.4;28.5;267;0;0;
2021-11-06;1700;954.5;29.2;237;0;0;
2021-11-06;1800;953.7;28.7;164;0;0;
2021-11-06;1900;953.4;29.5;83;0;0;
2021-11-06;2000;953.9;29;65;0;0;
2021-11-06;2100;954.4;26.5;156;0;0;
2021-11-06;2200;955.2;25.8;237;0;0;
2021-11-06;2300;955.8;25.8;124;0;0;
2021-11-07;0000;956.7;25;226;0;0;
2021-11-07;0100;957.8;23.6;84;0;0;
2021-11-07;0200;957.3;24.2;131;0;0;
2021-11-07;0300;957.2;23.8;95;0;0;
2021-11-07;0400;957.5;23.6;152;0;0;
2021-11-07;0500;956.9;23;211;0;0;
2021-11-07;0600;956.5;23;27;0;0;
2021-11-07;0700;956.2;22.1;274;0;0;
2021-11-07;0800;956.8;21.7;334;0;0;
2021-11-07;0900;957.9;21.9;255;0;0;
2021-11-07;1000;958.5;23;79;0;0;
2021-11-07;1100;959.1;23.3;67;0;0;
2021-11-07;1200;959.2;24.6;117;0;0;
2021-11-07;1300;959;25.2;102;0;0;
2021-11-07;1400;958.6;27.7;332;2.1;0;
2021-11-07;1500;957.9;29.1;309;5;0;
2021-11-07;1600;956.4;30.2;278;6;.1;
2021-11-07;1700;955.1;30;315;8.1;0;
2021-11-07;1800;953.8;31.5;276;5.8;.2;
2021-11-07;1900;953.9;31.2;319;5.8;0;
2021-11-07;2000;954;30.6;322;6.8;0;
2021-11-07;2100;954.7;28.7;349;3.4;0;
2021-11-07;2200;955.6;28.4;350;0;0;
2021-11-07;2300;null;null;null;null;null;
2021-11-08;0000;null;null;null;null;null;
2021-11-08;0100;958.3;25.4;86;0;0;
2021-11-08;0200;958.1;24.2;40;6.9;.7;
2021-11-08;0300;957.9;23.4;71;10.1;3;
2021-11-08;0400;957.3;23.1;108;6.7;1.4;
2021-11-08;0500;956.7;22.8;82;4.8;1.7;
2021-11-08;0600;956.7;22.8;93;3.9;1.7;
2021-11-08;0700;957;22.8;120;3.3;1.1;
2021-11-08;0800;957.4;23;91;2.5;.3;
2021-11-08;0900;958.2;23.3;64;1.9;.1;
2021-11-08;1000;959.2;24;66;2.2;.6;
2021-11-08;1100;959.7;24.6;92;3.1;1.2;
2021-11-08;1200;960;26.1;105;4.1;.4;
2021-11-08;1300;959.6;27.2;124;4.4;1.1;
2021-11-08;1400;958.8;27.3;158;5.1;1.7;
2021-11-08;1500;958.2;23.2;261;5.9;2.6;
2021-11-08;1600;956.8;25.5;31;3.9;.2;
2021-11-08;1700;956.1;25.9;182;2.6;.8;
2021-11-08;1800;955.9;25.9;271;3.5;.7;
2021-11-08;1900;955.5;24;276;5.3;2.3;
2021-11-08;2000;955.9;24.4;268;4.2;.2;
2021-11-08;2100;956.6;24.1;315;1.8;0;
2021-11-08;2200;957;24.1;64;3.3;1.3;
2021-11-08;2300;null;null;null;null;null;
2021-11-09;0000;958;23;285;1.1;0;
2021-11-09;0100;958.4;23.2;81;1.2;.1;
2021-11-09;0200;958.3;23.1;204;1.2;0;
2021-11-09;0300;957.8;22.8;292;0;0;
2021-11-09;0400;957.3;22.7;274;0;0;
2021-11-09;0500;956.9;22.7;259;1.1;0;
2021-11-09;0600;956.6;22.6;132;.9;0;
2021-11-09;0700;957;22.5;97;2.8;1.3;
2021-11-09;0800;957.1;22.4;98;2.8;1.2;
2021-11-09;0900;957.8;22.7;99;4;.5;
2021-11-09;1000;958.5;22.9;91;1.8;0;
2021-11-09;1100;959.2;23.2;93;0;0;
2021-11-09;1200;959.6;22.7;91;3.1;1.3;
2021-11-09;1300;959.2;23.4;115;3.1;0;
2021-11-09;1400;958.4;25.7;167;2.1;.3;
2021-11-09;1500;957.2;27;214;4.2;2.1;
2021-11-09;1600;957.4;23.5;289;8;.3;
2021-11-09;1700;956.4;22.7;155;7.6;1.8;
2021-11-09;1800;955.8;23.3;153;4;.5;
2021-11-09;1900;956;23.8;165;2.5;.9;
2021-11-09;2000;956.1;23.7;274;2.3;0;
2021-11-09;2100;956.6;23.3;278;0;0;
2021-11-09;2200;957.3;23.3;78;1.8;.1;
2021-11-09;2300;957.7;23.3;59;6.6;.4;
2021-11-10;0000;null;null;null;null;null;
2021-11-10;0100;959.1;22.5;96;5.8;1.3;
2021-11-10;0200;959.1;21.9;105;3.7;0;
2021-11-10;0300;958.8;21.8;101;2.7;.2;
2021-11-10;0400;958.1;21.6;93;2;.1;
2021-11-10;0500;957.5;21.8;86;2.1;0;
2021-11-10;0600;956.9;21.5;127;2.7;0;
2021-11-10;0700;957.4;21.8;92;2.1;0;
2021-11-10;0800;958;21.9;119;3.6;.1;
2021-11-10;0900;958.7;22;102;1.6;0;
2021-11-10;1000;959.4;22.6;89;2.7;.3;
2021-11-10;1100;960;23.4;155;2;0;
2021-11-10;1200;960.2;25.2;145;2;.1;
2021-11-10;1300;960.1;26.1;98;3;.5;
2021-11-10;1400;959.5;27.5;94;6.6;3.3;
2021-11-10;1500;958.5;28.7;75;6.6;3.4;
2021-11-10;1600;957.5;28.4;71;7.3;3.6;
2021-11-10;1700;956.6;28.1;77;11.6;4.6;
2021-11-10;1800;955.9;29.2;68;7.3;1.6;
2021-11-10;1900;955.6;29.7;62;7.2;3.9;
2021-11-10;2000;955.4;28.8;65;7.2;1.8;
2021-11-10;2100;956;28.2;29;4.3;.3;
2021-11-10;2200;956.7;26.2;97;2;0;
2021-11-10;2300;957.4;24.8;6;0;0;
2021-11-11;0000;null;null;null;null;null;
2021-11-11;0100;958.7;23.3;310;0;0;
2021-11-11;0200;958.9;22.6;315;1;0;
2021-11-11;0300;958.3;22.9;21;0;0;
2021-11-11;0400;958.1;21.9;275;1.2;0;
2021-11-11;0500;957.6;21.8;281;1.6;.2;
2021-11-11;0600;957.6;21.6;275;1.9;0;
2021-11-11;0700;958.4;21.5;267;0;0;
2021-11-11;0800;959.2;21.9;226;0;0;
2021-11-11;0900;960;22;276;0;0;
2021-11-11;1000;960.8;23.9;275;1.4;0;
2021-11-11;1100;961.2;26;165;2.2;.2;
2021-11-11;1200;961.2;28;133;2.8;1;
2021-11-11;1300;961;28.6;82;7;3.5;
2021-11-11;1400;960.3;29.8;66;6.6;2.8;
2021-11-11;1500;959.4;30.5;73;6.7;3;
2021-11-11;1600;958.1;30.9;81;6.7;1.8;
2021-11-11;1700;957;31.7;54;7.7;3.7;
2021-11-11;1800;956;32.7;48;7.7;0;
2021-11-11;1900;955.6;32.2;55;8.8;3.1;
2021-11-11;2000;955.7;31.6;65;8.2;3.6;
2021-11-11;2100;956.1;30.4;37;7.2;1.9;
2021-11-11;2200;956.8;29.4;78;5.4;1.8;
2021-11-11;2300;957.9;28.8;65;5.8;2.3;
2021-11-12;0000;958.5;27.8;71;4.6;1.3;
2021-11-12;0100;null;null;null;null;null;
2021-11-12;0200;null;null;null;null;null;
2021-11-12;0300;null;null;null;null;null;
2021-11-12;0400;957.9;21.7;220;1.8;0;
2021-11-12;0500;957.3;21.5;218;1.4;0;
2021-11-12;0600;957;20.5;266;1.4;0;
2021-11-12;0700;957.5;20.6;252;.8;0;
2021-11-12;0800;958;19.8;265;1.5;.2;
2021-11-12;0900;958.8;20.9;305;2.4;1.1;
2021-11-12;1000;959.3;23.2;263;2.4;.8;
2021-11-12;1100;959.6;25.4;274;2.6;.1;
2021-11-12;1200;959.6;28.6;143;2.2;.5;
2021-11-12;1300;959.7;30.2;67;5.6;1.6;
2021-11-12;1400;959.2;30.7;35;5.6;1.9;
2021-11-12;1500;958.1;32.3;111;6.4;2.8;
2021-11-12;1600;956.9;32.7;23;9.9;2.8;
2021-11-12;1700;955.8;33.1;353;8;2.1;
2021-11-12;1800;955.1;33.4;345;5.3;1.4;
2021-11-12;1900;955;32.8;67;6.7;2.6;
2021-11-12;2000;955;32.1;69;6.7;2.2;
2021-11-12;2100;955.2;31.1;71;4.6;1.3;
2021-11-12;2200;955.9;27.3;43;2.9;0;
2021-11-12;2300;956.5;25.4;1;1.3;0;
2021-11-13;0000;957.5;25.7;302;5.2;2.9;
2021-11-13;0100;958.4;25.2;281;4.6;2.3;
2021-11-13;0200;958.3;25.2;285;4.1;.7;
2021-11-13;0300;null;null;null;null;null;
2021-11-13;0400;957.2;23.8;290;2.4;.8;
2021-11-13;0500;956.9;23.9;287;2.1;0;
2021-11-13;0600;956.9;23.3;274;1.9;.3;
2021-11-13;0700;957.1;22.9;270;2.9;.1;
2021-11-13;0800;957.6;23;306;2.4;.1;
2021-11-13;0900;958.4;22.2;333;3.2;1;
2021-11-13;1000;958.9;21.8;268;2.6;.1;
2021-11-13;1100;959.1;22.6;280;2.3;.7;
2021-11-13;1200;959.5;24;235;2.4;.4;
2021-11-13;1300;959;25.1;230;2.7;1;
2021-11-13;1400;958.3;26.8;166;3.7;.9;
2021-11-13;1500;957;29.2;111;4.7;1.2;
2021-11-13;1600;955.5;30.3;300;3.9;.2;
2021-11-13;1700;954.6;30.5;172;3.9;.6;
2021-11-13;1800;954.5;26.9;279;11;4.4;
2021-11-13;1900;954.6;28.1;139;9.9;1.9;
2021-11-13;2000;955;26.7;180;4.8;1.3;
2021-11-13;2100;955;25;228;3;.2;
2021-11-13;2200;955.8;24.5;169;2.3;0;
2021-11-13;2300;956.7;24.1;156;1.5;0;
2021-11-14;0000;null;null;null;null;null;
2021-11-14;0100;957.9;25;58;2.1;.1;
2021-11-14;0200;null;null;null;null;null;
2021-11-14;0300;957.3;24.1;165;2.3;.5;
2021-11-14;0400;957;24;194;3.4;.1;
2021-11-14;0500;956.6;23.2;176;1.9;0;
2021-11-14;0600;956.6;23.1;180;1.8;.1;
2021-11-14;0700;956.7;23.1;139;1.9;.5;
2021-11-14;0800;957.4;23;159;2.9;.1;
2021-11-14;0900;958;22.7;159;3.5;.9;
2021-11-14;1000;959;23;180;2.8;.3;
2021-11-14;1100;959.9;23.6;184;2.7;.7;
2021-11-14;1200;960.3;23.9;204;3.7;1.8;
2021-11-14;1300;960.2;24.3;205;4.2;1.5;
2021-11-14;1400;959.6;25.8;184;3;.3;
2021-11-14;1500;959;27.1;236;2.6;.1;
2021-11-14;1600;957.7;28.1;224;2.9;.7;
2021-11-14;1700;957.1;26;121;8.6;3;
2021-11-14;1800;956.7;23.8;142;6;.2;
2021-11-14;1900;956.3;23.7;247;2.7;0;
2021-11-14;2000;956.2;23.8;301;1.5;.2;
2021-11-14;2100;956.6;23.9;304;1.6;0;
2021-11-14;2200;957.5;23.9;336;1.5;.1;
2021-11-14;2300;958.1;23.6;281;1.4;.1;
2021-11-15;0000;958.9;23.8;288;1.4;0;
2021-11-15;0100;959.3;23.7;258;2.6;.1;
2021-11-15;0200;959.3;23.9;338;2.8;0;
2021-11-15;0300;959;23.3;275;2.3;.3;
2021-11-15;0400;958.6;22.7;288;3;.5;
2021-11-15;0500;957.9;22.5;303;1.8;0;
2021-11-15;0600;957.7;22.8;72;1.4;0;
2021-11-15;0700;957.9;22.3;261;1.4;0;
2021-11-15;0800;958.6;22.2;225;0;0;
2021-11-15;0900;959.5;21.7;173;2.5;.5;
2021-11-15;1000;960.5;21.8;143;3.8;.4;
2021-11-15;1100;961;21.6;150;4.8;2.2;
2021-11-15;1200;961.6;20.6;176;4.8;0;
2021-11-15;1300;961.7;21.3;149;2.7;.7;
2021-11-15;1400;961.4;22.5;164;2.4;.4;
2021-11-15;1500;960.4;23.9;194;2.8;.5;
2021-11-15;1600;959.3;23.9;155;4.8;1.9;
2021-11-15;1700;958.6;24.4;160;3.2;1.2;
2021-11-15;1800;957.9;24.9;160;3.4;1.7;
2021-11-15;1900;957;26.6;126;5.6;2.4;
2021-11-15;2000;957.1;26.1;159;5.6;1.3;
2021-11-15;2100;957.8;24.9;147;3.2;.4;
2021-11-15;2200;958.6;23.8;145;2;0;
2021-11-15;2300;959.3;23.1;193;1.2;0;
2021-11-16;0000;959.9;22.2;207;1.4;0;
2021-11-16;0100;960.3;21.3;242;1.6;0;
2021-11-16;0200;960;21.8;333;1.6;0;
2021-11-16;0300;959.4;21.8;275;1.4;.1;
2021-11-16;0400;null;null;null;null;null;
2021-11-16;0500;958.3;22.1;277;5.1;0;
2021-11-16;0600;958;21.7;307;0;0;
2021-11-16;0700;958.5;22.1;127;2;.2;
2021-11-16;0800;958.8;22;184;2;0;
2021-11-16;0900;959.5;21.9;157;3.1;.1;
2021-11-16;1000;960.2;22.1;237;1.6;0;
2021-11-16;1100;961;22.8;162;2.1;.4;
2021-11-16;1200;961.1;23.5;151;3.2;.6;
2021-11-16;1300;961.1;24.6;164;4.5;1.4;
2021-11-16;1400;961;25.5;163;4.5;0;
2021-11-16;1500;960;27.5;91;7.5;.1;
2021-11-16;1600;959.1;27.3;144;5.6;1.2;
2021-11-16;1700;958;27.1;198;5.1;2.2;
2021-11-16;1800;956.7;28.6;204;5.1;1.4;
2021-11-16;1900;955.9;29.6;188;3.8;1;
2021-11-16;2000;955.3;29.5;152;3.7;.2;
2021-11-16;2100;955.4;28.1;217;3;0;
2021-11-16;2200;956.1;26.8;116;1.3;0;
2021-11-16;2300;null;null;null;null;null;
2021-11-17;0000;957.4;23.9;250;1.5;.2;
2021-11-17;0100;958;23.9;300;2.1;0;
2021-11-17;0200;957.7;23.4;303;0;0;
2021-11-17;0300;957.2;23.6;319;1.5;0;
2021-11-17;0400;957.1;23.6;343;1.3;0;
2021-11-17;0500;957;22.9;85;5.6;2.9;
2021-11-17;0600;956.9;22.9;82;5.6;.1;
2021-11-17;0700;957.2;22.6;111;3.1;.6;
2021-11-17;0800;957.5;22.2;82;4.2;.3;
2021-11-17;0900;958.3;22.4;84;2.1;.4;
2021-11-17;1000;958.7;24.5;186;2.1;0;
2021-11-17;1100;959.1;25.3;121;2.8;.5;
2021-11-17;1200;959.3;27;155;2.8;.7;
2021-11-17;1300;958.7;28.4;64;6.7;1.6;
2021-11-17;1400;958.1;29.2;40;6.5;2.3;
2021-11-17;1500;957.6;30.1;48;7.9;3.3;
2021-11-17;1600;956.6;30.9;61;7.2;3.5;
2021-11-17;1700;955.6;30.3;25;7.9;1.9;
2021-11-17;1800;954.6;31.4;24;6.1;3;
2021-11-17;1900;953.8;31.5;38;7.4;3.5;
2021-11-17;2000;953.7;31.1;32;8.2;3.1;
2021-11-17;2100;953.9;29.9;28;6.5;1.9;
2021-11-17;2200;954.2;29.2;24;4.9;2;
2021-11-17;2300;null;null;null;null;null;
2021-11-18;0000;956.1;24.7;18;1.5;0;
2021-11-18;0100;null;null;null;null;null;
2021-11-18;0200;956.7;22.8;294;0;0;
2021-11-18;0300;956.6;22.6;349;2;0;
2021-11-18;0400;956.4;22.3;292;2.6;.8;
2021-11-18;0500;955.8;21.8;187;2.6;0;
2021-11-18;0600;956;21.6;131;.9;0;
2021-11-18;0700;956.3;21.4;9;0;0;
2021-11-18;0800;956.6;21;85;0;0;
2021-11-18;0900;957.5;21.1;179;0;0;
2021-11-18;1000;958.3;23.6;193;0;0;
2021-11-18;1100;959;26.4;140;2.1;.3;
2021-11-18;1200;959.3;27.9;75;6.8;2;
2021-11-18;1300;959.3;28.9;72;7.2;3.5;
2021-11-18;1400;958.5;30.2;85;6.8;2.8;
2021-11-18;1500;957.6;30.6;64;6.7;2.6;
2021-11-18;1600;956.2;32.1;41;8.4;3;
2021-11-18;1700;954.9;32.7;41;6.8;2.6;
2021-11-18;1800;953.8;32.9;2;6.4;2.2;
2021-11-18;1900;953.2;32;65;7.3;3.3;
2021-11-18;2000;953.5;32;74;8.3;2.7;
2021-11-18;2100;954;31.2;46;6;.5;
2021-11-18;2200;955.2;27.8;241;3.7;0;
2021-11-18;2300;null;null;null;null;null;
2021-11-19;0000;null;null;null;null;null;
2021-11-19;0100;null;null;null;null;null;
2021-11-19;0200;958;24.4;278;4.1;.8;
2021-11-19;0300;957.7;23.7;281;3;.3;
2021-11-19;0400;957.2;23.9;292;2.1;0;
2021-11-19;0500;956.5;23;295;1.8;0;
2021-11-19;0600;956.6;23.5;299;1.6;0;
2021-11-19;0700;956.9;22.9;310;1.2;0;
2021-11-19;0800;957.4;23.1;344;1;0;
2021-11-19;0900;957.9;22.9;270;1.6;0;
2021-11-19;1000;958.9;23.5;262;1.3;0;
2021-11-19;1100;959.3;25;273;1.6;.1;
2021-11-19;1200;959.6;25.9;346;2.3;0;
2021-11-19;1300;959.3;29.4;110;4.2;1.5;
2021-11-19;1400;958.8;30;9;5.1;1.6;
2021-11-19;1500;957.6;31.1;42;6.8;2.7;
2021-11-19;1600;956.5;31.5;84;6.8;2;
2021-11-19;1700;955.2;32.8;59;6.8;2.1;
2021-11-19;1800;954.3;32.9;76;6.9;3.6;
2021-11-19;1900;954.2;31.9;66;6.9;1.6;
2021-11-19;2000;954.3;31.2;78;4.6;1.5;
2021-11-19;2100;955.6;27.9;193;7.8;3.5;
2021-11-19;2200;956;26.8;276;7.4;.1;
2021-11-19;2300;956.8;25.7;300;1.6;.2;
2021-11-20;0000;957.5;24.9;291;2.3;.2;
2021-11-20;0100;958;24.7;297;3.3;.2;
2021-11-20;0200;957.7;24.5;306;3;.6;
2021-11-20;0300;957.3;24.1;308;2.1;0;
2021-11-20;0400;957.1;23.6;289;2.4;0;
2021-11-20;0500;956.9;24.1;54;1.4;0;
2021-11-20;0600;956.7;22.4;280;1.6;0;
2021-11-20;0700;956.8;22.2;266;1.6;.2;
2021-11-20;0800;957;22.2;291;1.6;0;
2021-11-20;0900;957.5;22.3;270;0;0;
2021-11-20;1000;958.1;23.5;286;1.4;0;
2021-11-20;1100;958.6;25.8;242;2;.1;
2021-11-20;1200;958.7;28.7;109;2.3;.5;
2021-11-20;1300;958.6;30.1;100;5.9;2.8;
2021-11-20;1400;957.9;31.7;204;5.9;1.1;
2021-11-20;1500;957.3;30.9;119;5.3;2.7;
2021-11-20;1600;956.4;31.2;181;5.3;1.2;
2021-11-20;1700;955.7;31.4;99;4.8;2.1;
2021-11-20;1800;955.2;27.7;141;6.6;3.8;
2021-11-20;1900;955.1;26.3;245;6.6;.7;
2021-11-20;2000;955.3;26.5;149;3.5;.1;
2021-11-20;2100;955.7;26.1;280;1.6;0;
2021-11-20;2200;956.5;25.5;257;2.9;.3;
2021-11-20;2300;957;24.8;307;2.5;.8;
2021-11-21;0000;null;null;null;null;null;
2021-11-21;0100;null;null;null;null;null;
2021-11-21;0200;957.8;23.3;325;1.6;0;
2021-11-21;0300;957.2;22.7;285;1.4;0;
2021-11-21;0400;956.9;22.4;315;1.7;0;
2021-11-21;0500;956.6;21.7;287;2;.1;
2021-11-21;0600;956.4;21.6;270;3.3;.3;
2021-11-21;0700;956.8;21.4;288;1.8;0;
2021-11-21;0800;957.3;21.3;263;1.1;0;
2021-11-21;0900;958;21.7;275;1;0;
2021-11-21;1000;958.4;23.9;232;1.3;0;
2021-11-21;1100;958.7;26.7;187;2.1;.2;
2021-11-21;1200;958.9;28;91;5.4;2.7;
2021-11-21;1300;958.7;30.5;86;6;2.7;
2021-11-21;1400;958.2;31.6;78;7.3;2;
2021-11-21;1500;957;32.5;78;7.3;3.2;
2021-11-21;1600;955.7;33.3;39;6.6;2.3;
2021-11-21;1700;954.5;33.9;30;6.4;2.4;
2021-11-21;1800;953.2;33.1;73;9;4.7;
2021-11-21;1900;953.5;32.4;70;9;3.1;
2021-11-21;2000;953.6;32.2;66;7.6;2;
2021-11-21;2100;954.3;31.6;89;5.3;.3;
2021-11-21;2200;955.2;28.2;298;3;.3;
2021-11-21;2300;956.3;27.2;260;2.4;0;
2021-11-22;0000;956.8;26.2;241;1.2;0;
2021-11-22;0100;null;null;null;null;null;
2021-11-22;0200;957.1;25.5;286;2.8;.4;
2021-11-22;0300;957;25;263;2;.2;
2021-11-22;0400;956.5;25.4;168;2;0;
2021-11-22;0500;956.2;24.6;117;1.5;.3;
2021-11-22;0600;955.6;24.2;138;2.9;.1;
2021-11-22;0700;955.6;23.8;166;4.2;.9;
2021-11-22;0800;956;23.8;144;3.1;0;
2021-11-22;0900;956.6;24;52;0;0;
2021-11-22;1000;957.2;23.4;188;1.1;0;
2021-11-22;1100;957.8;24.2;290;1.3;0;
2021-11-22;1200;958.2;26.3;147;2;.2;
2021-11-22;1300;958;28.6;97;2.7;.6;
2021-11-22;1400;957.5;29.6;107;5.1;2.1;
2021-11-22;1500;956.6;30.4;151;5.7;2.6;
2021-11-22;1600;955.5;31.1;84;6.3;2;
2021-11-22;1700;954.5;32.8;29;6.3;1.1;
2021-11-22;1800;953.8;33.6;56;5.4;2.1;
2021-11-22;1900;953.5;32.6;104;6.1;3.5;
2021-11-22;2000;953.9;32.9;86;6.1;1.9;
2021-11-22;2100;954.3;31.8;70;4;1.7;
2021-11-22;2200;955;30.1;160;3.5;.2;
2021-11-22;2300;956.6;28.2;224;4.9;0;
2021-11-23;0000;null;null;null;null;null;
2021-11-23;0100;957.8;26.8;270;2.5;0;
2021-11-23;0200;957.6;26.6;246;1.6;0;
2021-11-23;0300;957.3;26.2;272;2.1;.3;
2021-11-23;0400;956.8;26;181;2.1;0;
2021-11-23;0500;956.5;25.2;234;1;0;
2021-11-23;0600;956.6;25;233;2;.1;
2021-11-23;0700;957;24.9;140;2;0;
2021-11-23;0800;957.3;25.2;89;2.4;.8;
2021-11-23;0900;958.4;24.4;71;6;2.2;
2021-11-23;1000;959.1;24.2;60;4.4;.3;
2021-11-23;1100;959;24.4;119;3.1;2;
2021-11-23;1200;959.3;25.5;113;3.5;.4;
2021-11-23;1300;959.7;26.4;221;1.9;.1;
2021-11-23;1400;959.5;28.1;267;1.9;.3;
2021-11-23;1500;958.2;30;54;3.5;1.1;
2021-11-23;1600;957.7;26.6;292;8.2;2.9;
2021-11-23;1700;957.8;26.2;284;7.4;2.1;
2021-11-23;1800;957.6;24.1;189;5.6;1.6;
2021-11-23;1900;957.6;23.2;270;4.1;.3;
2021-11-23;2000;957.8;23.1;167;2.5;.1;
2021-11-23;2100;958;22.9;146;1.3;.1;
2021-11-23;2200;958.8;23.2;64;2;.4;
2021-11-23;2300;959;23.4;35;3.8;.3;
2021-11-24;0000;null;null;null;null;null;
2021-11-24;0100;null;null;null;null;null;
2021-11-24;0200;959.8;22.4;3;4.1;0;
2021-11-24;0300;959.4;22.4;81;1.8;0;
2021-11-24;0400;958.9;22.4;235;0;0;
2021-11-24;0500;958.2;22.1;119;0;0;
2021-11-24;0600;957.8;22;223;0;0;
2021-11-24;0700;957.9;22.1;216;1.4;0;
2021-11-24;0800;957.7;22.1;221;.9;0;
2021-11-24;0900;958.2;22.3;311;2.7;.5;
2021-11-24;1000;958.8;23.1;296;2.7;0;
2021-11-24;1100;959.6;24.7;225;1.8;0;
2021-11-24;1200;959.8;27.1;142;2.3;.5;
2021-11-24;1300;959.5;28.4;9;2.8;.4;
2021-11-24;1400;959;30.2;137;4.4;.1;
2021-11-24;1500;958;30.8;97;4.5;.6;
2021-11-24;1600;956.8;31.4;77;4.6;1.2;
2021-11-24;1700;956.1;32;66;6.3;3;
2021-11-24;1800;955.6;32.2;67;6.4;2.1;
2021-11-24;1900;955.3;32.5;105;5.4;3;
2021-11-24;2000;955.4;32.3;95;5.7;2.7;
2021-11-24;2100;955.7;30.5;76;5.7;1.3;
2021-11-24;2200;955.9;27.4;68;3.8;.3;
2021-11-24;2300;956.6;25.3;272;3;0;
2021-11-25;0000;957.4;23.5;292;1.9;0;
2021-11-25;0100;957.9;22.2;276;1.6;0;
2021-11-25;0200;958.1;22.2;257;2;.1;
2021-11-25;0300;957.7;21.3;282;3.5;.3;
2021-11-25;0400;957.1;21.2;289;3.8;1.5;
2021-11-25;0500;956.7;20.4;295;3.1;.4;
2021-11-25;0600;956.8;20.1;275;2.9;.1;
2021-11-25;0700;957;19.9;275;3;1.2;
2021-11-25;0800;957.1;20.8;285;3;0;
2021-11-25;0900;957.9;19.9;315;0;0;
2021-11-25;1000;958.4;23.5;192;0;0;
2021-11-25;1100;958.8;25.7;182;1.6;.1;
2021-11-25;1200;958.8;28.3;163;2.4;.6;
2021-11-25;1300;958.6;30.5;97;4.9;1.6;
2021-11-25;1400;958.4;30.1;78;6.5;3.3;
2021-11-25;1500;957.9;31.6;67;7.5;3;
2021-11-25;1600;957;31.9;51;10;3.6;
2021-11-25;1700;956.1;32.4;76;7.7;2.6;
2021-11-25;1800;955.4;31.9;41;7.3;2.3;
2021-11-25;1900;955.2;31.4;77;7.3;2.2;
2021-11-25;2000;955;31.3;42;5.9;2.3;
2021-11-25;2100;955.7;30.1;32;5.9;1.5;
2021-11-25;2200;956.1;28.7;69;5;.4;
2021-11-25;2300;null;null;null;null;null;
2021-11-26;0000;957.7;25.7;28;2;0;
2021-11-26;0100;null;null;null;null;null;
2021-11-26;0200;null;null;null;null;null;
2021-11-26;0300;957.9;23.6;277;3;1.5;
2021-11-26;0400;957.4;23.2;293;4.8;1.9;
2021-11-26;0500;957.5;22.4;298;3.7;.3;
2021-11-26;0600;957.3;22.4;284;3.9;.5;
2021-11-26;0700;957.7;21.5;251;2.1;0;
2021-11-26;0800;957.9;21.4;264;1.2;0;
2021-11-26;0900;958;21.7;280;1.9;0;
2021-11-26;1000;958.8;23.1;174;1.3;0;
2021-11-26;1100;958.9;25.4;157;2.1;.3;
2021-11-26;1200;959.2;28.6;91;8;3.3;
2021-11-26;1300;958.7;29.3;56;8.5;3.3;
2021-11-26;1400;958.2;30.2;48;8.5;2.7;
2021-11-26;1500;957.1;31.7;84;7.2;3;
2021-11-26;1600;955.9;32;82;7.8;3.7;
2021-11-26;1700;954.9;32;86;7.5;3.9;
2021-11-26;1800;954.2;31.7;52;7.9;1.8;
2021-11-26;1900;954.8;27.5;332;10.7;1;
2021-11-26;2000;954.7;26;357;7;0;
2021-11-26;2100;954.6;25.6;137;0;0;
2021-11-26;2200;955.3;25.1;196;0;0;
2021-11-26;2300;955.9;24.9;247;0;0;
2021-11-27;0000;null;null;null;null;null;
2021-11-27;0100;null;null;null;null;null;
2021-11-27;0200;956.8;22.9;302;0;0;
2021-11-27;0300;956.7;23.2;260;0;0;
2021-11-27;0400;955.9;23.4;320;0;0;
2021-11-27;0500;955.4;23.1;266;0;0;
2021-11-27;0600;955.7;22.8;274;0;0;
2021-11-27;0700;955.9;22.9;288;0;0;
2021-11-27;0800;956.3;22.6;290;0;0;
2021-11-27;0900;956.7;23.4;15;0;0;
